,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
4057,01.09.2017 23:00:00.000 GMT+1000,1.11112,1.11175,1.10989,1.1109200000000001,14765.1504,2017-09-01,2017,09,01,1.1072799999999998
4058,02.09.2017 00:00:00.000 GMT+1000,1.11109,1.11218,1.1098700000000001,1.11216,13818.1299,2017-09-02,2017,09,02,
4059,02.09.2017 01:00:00.000 GMT+1000,1.11216,1.11355,1.112,1.1134,11666.4297,2017-09-02,2017,09,02,
4060,02.09.2017 02:00:00.000 GMT+1000,1.11337,1.1139700000000001,1.11289,1.11369,10395.8799,2017-09-02,2017,09,02,
4061,02.09.2017 03:00:00.000 GMT+1000,1.11378,1.11408,1.11342,1.1134600000000001,9335.7998,2017-09-02,2017,09,02,
4062,02.09.2017 04:00:00.000 GMT+1000,1.1134700000000002,1.1135700000000002,1.11205,1.1122100000000001,6861.23,2017-09-02,2017,09,02,
4063,02.09.2017 05:00:00.000 GMT+1000,1.1123,1.11245,1.1117700000000001,1.11214,3696.5701,2017-09-02,2017,09,02,
4064,02.09.2017 06:00:00.000 GMT+1000,1.11212,1.11351,1.11181,1.11238,3470.95,2017-09-02,2017,09,02,
4065,04.09.2017 07:00:00.000 GMT+1000,1.11081,1.11181,1.1108,1.1109,2952.3899,2017-09-04,2017,09,04,1.11321
4066,04.09.2017 08:00:00.000 GMT+1000,1.11091,1.1115899999999999,1.10981,1.11097,6898.29,2017-09-04,2017,09,04,1.11321
4067,04.09.2017 09:00:00.000 GMT+1000,1.11099,1.1119700000000001,1.1107799999999999,1.11142,6542.6201,2017-09-04,2017,09,04,1.11321
4068,04.09.2017 10:00:00.000 GMT+1000,1.11135,1.11148,1.10991,1.11001,8149.4502,2017-09-04,2017,09,04,1.11321
4069,04.09.2017 11:00:00.000 GMT+1000,1.11,1.11144,1.10992,1.11067,8590.9502,2017-09-04,2017,09,04,1.11321
4070,04.09.2017 12:00:00.000 GMT+1000,1.11067,1.1116700000000002,1.1105,1.1106,6510.6602,2017-09-04,2017,09,04,1.11321
4071,04.09.2017 13:00:00.000 GMT+1000,1.11058,1.11114,1.10975,1.10984,7907.7002,2017-09-04,2017,09,04,1.11321
4072,04.09.2017 14:00:00.000 GMT+1000,1.10982,1.11,1.10935,1.1095,5604.5801,2017-09-04,2017,09,04,1.11321
4073,04.09.2017 15:00:00.000 GMT+1000,1.1095,1.11063,1.10905,1.11048,6993.2998,2017-09-04,2017,09,04,1.11321
4074,04.09.2017 16:00:00.000 GMT+1000,1.11049,1.1105200000000002,1.10866,1.11006,10135.4404,2017-09-04,2017,09,04,1.11321
4075,04.09.2017 17:00:00.000 GMT+1000,1.11006,1.11079,1.10934,1.10937,8445.2803,2017-09-04,2017,09,04,1.11321
4076,04.09.2017 18:00:00.000 GMT+1000,1.10937,1.10964,1.1084,1.10885,8481.1904,2017-09-04,2017,09,04,1.11321
4077,04.09.2017 19:00:00.000 GMT+1000,1.10886,1.10923,1.10855,1.10883,7557.6099,2017-09-04,2017,09,04,1.11321
4078,04.09.2017 20:00:00.000 GMT+1000,1.10884,1.10935,1.10799,1.10903,7733.3301,2017-09-04,2017,09,04,1.11321
4079,04.09.2017 21:00:00.000 GMT+1000,1.10903,1.10958,1.10881,1.10883,6047.0,2017-09-04,2017,09,04,1.11321
4080,04.09.2017 22:00:00.000 GMT+1000,1.1088,1.10895,1.10764,1.1083399999999999,5989.7598,2017-09-04,2017,09,04,1.11321
4081,04.09.2017 23:00:00.000 GMT+1000,1.1083399999999999,1.10884,1.1081,1.10846,7605.48,2017-09-04,2017,09,04,1.11321
4082,05.09.2017 00:00:00.000 GMT+1000,1.10846,1.10881,1.10812,1.10828,8098.2998,2017-09-05,2017,09,05,1.10924
4083,05.09.2017 01:00:00.000 GMT+1000,1.10826,1.1085,1.10771,1.10789,6508.5498,2017-09-05,2017,09,05,1.10924
4084,05.09.2017 02:00:00.000 GMT+1000,1.10785,1.1087,1.10765,1.10869,4228.0498,2017-09-05,2017,09,05,1.10924
4085,05.09.2017 03:00:00.000 GMT+1000,1.10869,1.1087799999999999,1.10771,1.10775,7069.3999,2017-09-05,2017,09,05,1.10924
4086,05.09.2017 04:00:00.000 GMT+1000,1.10774,1.1086,1.10771,1.10795,5031.5098,2017-09-05,2017,09,05,1.10924
4087,05.09.2017 05:00:00.000 GMT+1000,1.10794,1.1084,1.10792,1.1083100000000001,4496.6602,2017-09-05,2017,09,05,1.10924
4088,05.09.2017 06:00:00.000 GMT+1000,1.1083100000000001,1.10915,1.1079700000000001,1.10886,3209.1299,2017-09-05,2017,09,05,1.10924
4089,05.09.2017 07:00:00.000 GMT+1000,1.1087799999999999,1.1096700000000002,1.10861,1.10933,3356.3701,2017-09-05,2017,09,05,1.10924
4090,05.09.2017 08:00:00.000 GMT+1000,1.10934,1.11006,1.10901,1.10907,4512.6299,2017-09-05,2017,09,05,1.10924
4091,05.09.2017 09:00:00.000 GMT+1000,1.10907,1.10964,1.10873,1.10941,6981.8999,2017-09-05,2017,09,05,1.10924
4092,05.09.2017 10:00:00.000 GMT+1000,1.1094700000000002,1.10986,1.10903,1.10914,7907.9399,2017-09-05,2017,09,05,1.10924
4093,05.09.2017 11:00:00.000 GMT+1000,1.1092,1.11301,1.1089799999999999,1.11225,10815.8301,2017-09-05,2017,09,05,1.10924
4094,05.09.2017 12:00:00.000 GMT+1000,1.11226,1.1128799999999999,1.11018,1.1112,9907.5,2017-09-05,2017,09,05,1.10924
4095,05.09.2017 13:00:00.000 GMT+1000,1.1112,1.11135,1.1094700000000002,1.11002,9062.7197,2017-09-05,2017,09,05,1.10924
4096,05.09.2017 14:00:00.000 GMT+1000,1.1100299999999999,1.11127,1.10848,1.11015,11130.9697,2017-09-05,2017,09,05,1.10924
4097,05.09.2017 15:00:00.000 GMT+1000,1.11017,1.11133,1.1096,1.10969,8299.3604,2017-09-05,2017,09,05,1.10924
4098,05.09.2017 16:00:00.000 GMT+1000,1.1096700000000002,1.11174,1.10953,1.11168,9689.79,2017-09-05,2017,09,05,1.10924
4099,05.09.2017 17:00:00.000 GMT+1000,1.11169,1.11185,1.1094899999999999,1.10963,9467.3203,2017-09-05,2017,09,05,1.10924
4100,05.09.2017 18:00:00.000 GMT+1000,1.10961,1.10988,1.1082299999999998,1.10873,7531.04,2017-09-05,2017,09,05,1.10924
4101,05.09.2017 19:00:00.000 GMT+1000,1.10873,1.1104100000000001,1.10829,1.11037,7221.23,2017-09-05,2017,09,05,1.10924
4102,05.09.2017 20:00:00.000 GMT+1000,1.11035,1.11074,1.10883,1.1090200000000001,9604.5098,2017-09-05,2017,09,05,1.10924
4103,05.09.2017 21:00:00.000 GMT+1000,1.10901,1.1094700000000002,1.1084100000000001,1.10927,8013.77,2017-09-05,2017,09,05,1.10924
4104,05.09.2017 22:00:00.000 GMT+1000,1.10925,1.1102,1.1081,1.10866,11269.8896,2017-09-05,2017,09,05,1.10924
4105,05.09.2017 23:00:00.000 GMT+1000,1.10866,1.1088200000000001,1.1077,1.1079999999999999,10244.3799,2017-09-05,2017,09,05,1.10924
4106,06.09.2017 00:00:00.000 GMT+1000,1.1079999999999999,1.10837,1.10487,1.10538,12069.8701,2017-09-06,2017,09,06,1.1051799999999998
4107,06.09.2017 01:00:00.000 GMT+1000,1.10541,1.1057,1.1037700000000001,1.10432,9667.0703,2017-09-06,2017,09,06,1.1051799999999998
4108,06.09.2017 02:00:00.000 GMT+1000,1.10433,1.1044100000000001,1.1030200000000001,1.10353,8911.6504,2017-09-06,2017,09,06,1.1051799999999998
4109,06.09.2017 03:00:00.000 GMT+1000,1.10354,1.1045200000000002,1.10279,1.10408,9011.7998,2017-09-06,2017,09,06,1.1051799999999998
4110,06.09.2017 04:00:00.000 GMT+1000,1.1041,1.10451,1.10273,1.10294,8840.1201,2017-09-06,2017,09,06,1.1051799999999998
4111,06.09.2017 05:00:00.000 GMT+1000,1.10296,1.10515,1.10279,1.10428,7893.5298,2017-09-06,2017,09,06,1.1051799999999998
4112,06.09.2017 06:00:00.000 GMT+1000,1.10427,1.1053600000000001,1.10394,1.10463,5335.6299,2017-09-06,2017,09,06,1.1051799999999998
4113,06.09.2017 07:00:00.000 GMT+1000,1.1047200000000001,1.1050799999999998,1.10381,1.10404,5137.7998,2017-09-06,2017,09,06,1.1051799999999998
4114,06.09.2017 08:00:00.000 GMT+1000,1.10405,1.10464,1.10368,1.10395,5336.2402,2017-09-06,2017,09,06,1.1051799999999998
4115,06.09.2017 09:00:00.000 GMT+1000,1.1039700000000001,1.10419,1.10258,1.1031600000000001,7417.1001,2017-09-06,2017,09,06,1.1051799999999998
4116,06.09.2017 10:00:00.000 GMT+1000,1.10312,1.1054,1.1024399999999999,1.10517,8527.4902,2017-09-06,2017,09,06,1.1051799999999998
4117,06.09.2017 11:00:00.000 GMT+1000,1.10519,1.10657,1.1031,1.10509,10071.4805,2017-09-06,2017,09,06,1.1051799999999998
4118,06.09.2017 12:00:00.000 GMT+1000,1.10506,1.10571,1.1044200000000002,1.10545,5672.7798,2017-09-06,2017,09,06,1.1051799999999998
4119,06.09.2017 13:00:00.000 GMT+1000,1.10545,1.10571,1.10475,1.10513,7927.3999,2017-09-06,2017,09,06,1.1051799999999998
4120,06.09.2017 14:00:00.000 GMT+1000,1.10514,1.1052600000000001,1.10398,1.10432,7863.0801,2017-09-06,2017,09,06,1.1051799999999998
4121,06.09.2017 15:00:00.000 GMT+1000,1.10432,1.10556,1.10402,1.10469,7607.29,2017-09-06,2017,09,06,1.1051799999999998
4122,06.09.2017 16:00:00.000 GMT+1000,1.1047,1.10548,1.10425,1.1048200000000001,6995.0801,2017-09-06,2017,09,06,1.1051799999999998
4123,06.09.2017 17:00:00.000 GMT+1000,1.1048200000000001,1.10581,1.10396,1.10538,8626.2402,2017-09-06,2017,09,06,1.1051799999999998
4124,06.09.2017 18:00:00.000 GMT+1000,1.10535,1.10541,1.10395,1.10417,8485.7402,2017-09-06,2017,09,06,1.1051799999999998
4125,06.09.2017 19:00:00.000 GMT+1000,1.10418,1.1050799999999998,1.1034700000000002,1.1042,10010.9004,2017-09-06,2017,09,06,1.1051799999999998
4126,06.09.2017 20:00:00.000 GMT+1000,1.10418,1.10552,1.1039299999999999,1.10544,10228.9199,2017-09-06,2017,09,06,1.1051799999999998
4127,06.09.2017 21:00:00.000 GMT+1000,1.10544,1.10551,1.10456,1.10523,8580.4902,2017-09-06,2017,09,06,1.1051799999999998
4128,06.09.2017 22:00:00.000 GMT+1000,1.10524,1.10581,1.1046799999999999,1.10495,8589.75,2017-09-06,2017,09,06,1.1051799999999998
4129,06.09.2017 23:00:00.000 GMT+1000,1.10494,1.1060299999999998,1.1042299999999998,1.1053899999999999,8707.4004,2017-09-06,2017,09,06,1.1051799999999998
4130,07.09.2017 00:00:00.000 GMT+1000,1.1054,1.10808,1.10481,1.10677,15640.5195,2017-09-07,2017,09,07,1.1113
4131,07.09.2017 01:00:00.000 GMT+1000,1.10675,1.10995,1.10671,1.10982,11388.0303,2017-09-07,2017,09,07,1.1113
4132,07.09.2017 02:00:00.000 GMT+1000,1.10979,1.1104399999999999,1.10937,1.1104,10243.0801,2017-09-07,2017,09,07,1.1113
4133,07.09.2017 03:00:00.000 GMT+1000,1.1104,1.11195,1.1103100000000001,1.11184,9608.4902,2017-09-07,2017,09,07,1.1113
4134,07.09.2017 04:00:00.000 GMT+1000,1.1118299999999999,1.11199,1.11115,1.11142,10310.4902,2017-09-07,2017,09,07,1.1113
4135,07.09.2017 05:00:00.000 GMT+1000,1.11141,1.1119299999999999,1.11106,1.11164,8286.8896,2017-09-07,2017,09,07,1.1113
4136,07.09.2017 06:00:00.000 GMT+1000,1.1116,1.11163,1.11073,1.1108799999999999,6097.5498,2017-09-07,2017,09,07,1.1113
4137,07.09.2017 07:00:00.000 GMT+1000,1.11089,1.1116700000000002,1.1104,1.11142,4327.79,2017-09-07,2017,09,07,1.1113
4138,07.09.2017 08:00:00.000 GMT+1000,1.11143,1.11245,1.11138,1.11211,5021.8701,2017-09-07,2017,09,07,1.1113
4139,07.09.2017 09:00:00.000 GMT+1000,1.1121299999999998,1.11222,1.1114600000000001,1.11175,6079.1299,2017-09-07,2017,09,07,1.1113
4140,07.09.2017 10:00:00.000 GMT+1000,1.11174,1.11204,1.11096,1.11097,8173.2598,2017-09-07,2017,09,07,1.1113
4141,07.09.2017 11:00:00.000 GMT+1000,1.11099,1.1116,1.10819,1.10829,8368.6104,2017-09-07,2017,09,07,1.1113
4142,07.09.2017 12:00:00.000 GMT+1000,1.1083,1.1084399999999999,1.1069200000000001,1.10781,6923.7798,2017-09-07,2017,09,07,1.1113
4143,07.09.2017 13:00:00.000 GMT+1000,1.10782,1.10817,1.1071799999999998,1.1079999999999999,7075.96,2017-09-07,2017,09,07,1.1113
4144,07.09.2017 14:00:00.000 GMT+1000,1.10801,1.10933,1.10772,1.1093,6066.6099,2017-09-07,2017,09,07,1.1113
4145,07.09.2017 15:00:00.000 GMT+1000,1.1093,1.1094,1.10789,1.10815,6518.0,2017-09-07,2017,09,07,1.1113
4146,07.09.2017 16:00:00.000 GMT+1000,1.10815,1.1122100000000001,1.10811,1.1121299999999998,10682.5,2017-09-07,2017,09,07,1.1113
4147,07.09.2017 17:00:00.000 GMT+1000,1.11214,1.11342,1.11185,1.11312,9182.9805,2017-09-07,2017,09,07,1.1113
4148,07.09.2017 18:00:00.000 GMT+1000,1.11312,1.11344,1.11211,1.113,9263.7002,2017-09-07,2017,09,07,1.1113
4149,07.09.2017 19:00:00.000 GMT+1000,1.11299,1.11345,1.11271,1.11313,6778.71,2017-09-07,2017,09,07,1.1113
4150,07.09.2017 20:00:00.000 GMT+1000,1.11313,1.11384,1.11297,1.1135,7247.4902,2017-09-07,2017,09,07,1.1113
4151,07.09.2017 21:00:00.000 GMT+1000,1.11351,1.11375,1.11279,1.11343,9607.6396,2017-09-07,2017,09,07,1.1113
4152,07.09.2017 22:00:00.000 GMT+1000,1.11342,1.1139,1.11237,1.1127200000000002,15289.1396,2017-09-07,2017,09,07,1.1113
4153,07.09.2017 23:00:00.000 GMT+1000,1.1127200000000002,1.11436,1.11214,1.11255,15720.9902,2017-09-07,2017,09,07,1.1113
4154,08.09.2017 00:00:00.000 GMT+1000,1.11257,1.1127200000000002,1.1112799999999998,1.11171,13134.2598,2017-09-08,2017,09,08,1.11237
4155,08.09.2017 01:00:00.000 GMT+1000,1.11174,1.1120299999999999,1.1099299999999999,1.1107799999999999,12592.4502,2017-09-08,2017,09,08,1.11237
4156,08.09.2017 02:00:00.000 GMT+1000,1.11077,1.11245,1.11073,1.11208,9614.0596,2017-09-08,2017,09,08,1.11237
4157,08.09.2017 03:00:00.000 GMT+1000,1.11206,1.11246,1.11182,1.11206,7902.8901,2017-09-08,2017,09,08,1.11237
4158,08.09.2017 04:00:00.000 GMT+1000,1.1120700000000001,1.11286,1.1118299999999999,1.11268,9401.4902,2017-09-08,2017,09,08,1.11237
4159,08.09.2017 05:00:00.000 GMT+1000,1.11265,1.11268,1.112,1.11246,7512.98,2017-09-08,2017,09,08,1.11237
4160,08.09.2017 06:00:00.000 GMT+1000,1.11246,1.11348,1.11189,1.1122,6756.1099,2017-09-08,2017,09,08,1.11237
4161,08.09.2017 07:00:00.000 GMT+1000,1.11209,1.11275,1.1119700000000001,1.1126,3091.74,2017-09-08,2017,09,08,1.11237
4162,08.09.2017 08:00:00.000 GMT+1000,1.1126200000000002,1.1129799999999999,1.11211,1.11268,2709.5601,2017-09-08,2017,09,08,1.11237
4163,08.09.2017 09:00:00.000 GMT+1000,1.11268,1.11287,1.11124,1.11141,7166.1099,2017-09-08,2017,09,08,1.11237
4164,08.09.2017 10:00:00.000 GMT+1000,1.11143,1.11171,1.10941,1.1097700000000001,8892.3096,2017-09-08,2017,09,08,1.11237
4165,08.09.2017 11:00:00.000 GMT+1000,1.1097700000000001,1.11045,1.1086,1.10965,9447.6104,2017-09-08,2017,09,08,1.11237
4166,08.09.2017 12:00:00.000 GMT+1000,1.10965,1.11127,1.1068,1.1082299999999998,14252.1904,2017-09-08,2017,09,08,1.11237
4167,08.09.2017 13:00:00.000 GMT+1000,1.1082100000000001,1.1086799999999999,1.1073899999999999,1.1082,13253.0098,2017-09-08,2017,09,08,1.11237
4168,08.09.2017 14:00:00.000 GMT+1000,1.1082,1.1091600000000001,1.10752,1.10784,9934.0195,2017-09-08,2017,09,08,1.11237
4169,08.09.2017 15:00:00.000 GMT+1000,1.10781,1.10832,1.1056700000000002,1.10752,14185.4404,2017-09-08,2017,09,08,1.11237
4170,08.09.2017 16:00:00.000 GMT+1000,1.1075,1.1089,1.107,1.10746,13686.3203,2017-09-08,2017,09,08,1.11237
4171,08.09.2017 17:00:00.000 GMT+1000,1.10745,1.1091799999999998,1.10707,1.10884,12230.9502,2017-09-08,2017,09,08,1.11237
4172,08.09.2017 18:00:00.000 GMT+1000,1.10884,1.10996,1.10806,1.10924,9966.1299,2017-09-08,2017,09,08,1.11237
4173,08.09.2017 19:00:00.000 GMT+1000,1.10925,1.1098700000000001,1.10855,1.10873,9153.8896,2017-09-08,2017,09,08,1.11237
4174,08.09.2017 20:00:00.000 GMT+1000,1.1087200000000001,1.1092600000000001,1.1081,1.10826,10419.6797,2017-09-08,2017,09,08,1.11237
4175,08.09.2017 21:00:00.000 GMT+1000,1.10827,1.10938,1.1082,1.1089200000000001,7929.9399,2017-09-08,2017,09,08,1.11237
4176,08.09.2017 22:00:00.000 GMT+1000,1.1089,1.11002,1.10863,1.1095899999999999,10884.6104,2017-09-08,2017,09,08,1.11237
4177,08.09.2017 23:00:00.000 GMT+1000,1.1096,1.1107799999999999,1.10938,1.11043,11542.1396,2017-09-08,2017,09,08,1.11237
4178,09.09.2017 00:00:00.000 GMT+1000,1.11043,1.1109,1.1098299999999999,1.11026,12681.9404,2017-09-09,2017,09,09,
4179,09.09.2017 01:00:00.000 GMT+1000,1.11025,1.11029,1.1083399999999999,1.10865,9958.3301,2017-09-09,2017,09,09,
4180,09.09.2017 02:00:00.000 GMT+1000,1.10866,1.10963,1.10864,1.109,7331.6699,2017-09-09,2017,09,09,
4181,09.09.2017 03:00:00.000 GMT+1000,1.10901,1.1093,1.1085200000000002,1.10856,8038.73,2017-09-09,2017,09,09,
4182,09.09.2017 04:00:00.000 GMT+1000,1.10856,1.10941,1.10828,1.10867,8597.0801,2017-09-09,2017,09,09,
4183,09.09.2017 05:00:00.000 GMT+1000,1.10867,1.10876,1.1076700000000002,1.10837,6216.6299,2017-09-09,2017,09,09,
4184,09.09.2017 06:00:00.000 GMT+1000,1.1083399999999999,1.1090200000000001,1.10817,1.10891,3491.3301,2017-09-09,2017,09,09,
4185,11.09.2017 07:00:00.000 GMT+1000,1.109,1.1095,1.10861,1.10934,1350.63,2017-09-11,2017,09,11,1.10914
4186,11.09.2017 08:00:00.000 GMT+1000,1.10935,1.11111,1.1093,1.1108,4437.7002,2017-09-11,2017,09,11,1.10914
4187,11.09.2017 09:00:00.000 GMT+1000,1.1108,1.11218,1.11018,1.11209,4720.4399,2017-09-11,2017,09,11,1.10914
4188,11.09.2017 10:00:00.000 GMT+1000,1.11209,1.11345,1.11201,1.1129200000000001,7658.29,2017-09-11,2017,09,11,1.10914
4189,11.09.2017 11:00:00.000 GMT+1000,1.11293,1.1130799999999998,1.1112799999999998,1.11143,7939.0298,2017-09-11,2017,09,11,1.10914
4190,11.09.2017 12:00:00.000 GMT+1000,1.11145,1.1118700000000001,1.11097,1.11106,7938.4702,2017-09-11,2017,09,11,1.10914
4191,11.09.2017 13:00:00.000 GMT+1000,1.11106,1.1113,1.1103,1.11093,4688.1001,2017-09-11,2017,09,11,1.10914
4192,11.09.2017 14:00:00.000 GMT+1000,1.1109200000000001,1.1111799999999998,1.1102,1.11063,5668.54,2017-09-11,2017,09,11,1.10914
4193,11.09.2017 15:00:00.000 GMT+1000,1.11064,1.1107799999999999,1.1093899999999999,1.1095,6983.5601,2017-09-11,2017,09,11,1.10914
4194,11.09.2017 16:00:00.000 GMT+1000,1.1094600000000001,1.10971,1.1079999999999999,1.10832,9958.7998,2017-09-11,2017,09,11,1.10914
4195,11.09.2017 17:00:00.000 GMT+1000,1.10835,1.10847,1.1070799999999998,1.10771,10574.8604,2017-09-11,2017,09,11,1.10914
4196,11.09.2017 18:00:00.000 GMT+1000,1.10771,1.10775,1.10524,1.1053899999999999,8602.2197,2017-09-11,2017,09,11,1.10914
4197,11.09.2017 19:00:00.000 GMT+1000,1.1053600000000001,1.1059299999999999,1.1042399999999999,1.10523,7574.8301,2017-09-11,2017,09,11,1.10914
4198,11.09.2017 20:00:00.000 GMT+1000,1.10523,1.10581,1.10467,1.10566,8123.9102,2017-09-11,2017,09,11,1.10914
4199,11.09.2017 21:00:00.000 GMT+1000,1.1056700000000002,1.1069200000000001,1.1054700000000002,1.10599,9461.6104,2017-09-11,2017,09,11,1.10914
4200,11.09.2017 22:00:00.000 GMT+1000,1.1059999999999999,1.10674,1.10566,1.10635,9855.6699,2017-09-11,2017,09,11,1.10914
4201,11.09.2017 23:00:00.000 GMT+1000,1.10637,1.10677,1.10594,1.10646,10009.0703,2017-09-11,2017,09,11,1.10914
4202,12.09.2017 00:00:00.000 GMT+1000,1.10646,1.1072,1.10618,1.10626,9364.2305,2017-09-12,2017,09,12,1.1068799999999999
4203,12.09.2017 01:00:00.000 GMT+1000,1.10625,1.1073600000000001,1.10585,1.1068,10188.1797,2017-09-12,2017,09,12,1.1068799999999999
4204,12.09.2017 02:00:00.000 GMT+1000,1.10681,1.10755,1.1065200000000002,1.10703,8418.5195,2017-09-12,2017,09,12,1.1068799999999999
4205,12.09.2017 03:00:00.000 GMT+1000,1.1070200000000001,1.10753,1.10649,1.10694,9044.5498,2017-09-12,2017,09,12,1.1068799999999999
4206,12.09.2017 04:00:00.000 GMT+1000,1.10695,1.10816,1.10687,1.1081299999999998,6633.3101,2017-09-12,2017,09,12,1.1068799999999999
4207,12.09.2017 05:00:00.000 GMT+1000,1.10814,1.10815,1.10721,1.10752,7745.0,2017-09-12,2017,09,12,1.1068799999999999
4208,12.09.2017 06:00:00.000 GMT+1000,1.1075,1.10775,1.1064,1.10655,5044.1802,2017-09-12,2017,09,12,1.1068799999999999
4209,12.09.2017 07:00:00.000 GMT+1000,1.10655,1.10655,1.1052,1.10544,2636.0701,2017-09-12,2017,09,12,1.1068799999999999
4210,12.09.2017 08:00:00.000 GMT+1000,1.10544,1.10618,1.10494,1.10511,3498.3899,2017-09-12,2017,09,12,1.1068799999999999
4211,12.09.2017 09:00:00.000 GMT+1000,1.10511,1.10617,1.10481,1.10602,4215.2402,2017-09-12,2017,09,12,1.1068799999999999
4212,12.09.2017 10:00:00.000 GMT+1000,1.10602,1.10661,1.1051600000000001,1.10607,7222.6699,2017-09-12,2017,09,12,1.1068799999999999
4213,12.09.2017 11:00:00.000 GMT+1000,1.10606,1.10606,1.10391,1.10484,7160.5898,2017-09-12,2017,09,12,1.1068799999999999
4214,12.09.2017 12:00:00.000 GMT+1000,1.10483,1.10586,1.10469,1.10576,6250.4502,2017-09-12,2017,09,12,1.1068799999999999
4215,12.09.2017 13:00:00.000 GMT+1000,1.10576,1.10816,1.10568,1.10788,6108.7598,2017-09-12,2017,09,12,1.1068799999999999
4216,12.09.2017 14:00:00.000 GMT+1000,1.10789,1.10837,1.10769,1.10833,6207.6299,2017-09-12,2017,09,12,1.1068799999999999
4217,12.09.2017 15:00:00.000 GMT+1000,1.10833,1.11067,1.10804,1.10955,7789.6499,2017-09-12,2017,09,12,1.1068799999999999
4218,12.09.2017 16:00:00.000 GMT+1000,1.10953,1.10962,1.1031799999999998,1.1036299999999999,11253.0195,2017-09-12,2017,09,12,1.1068799999999999
4219,12.09.2017 17:00:00.000 GMT+1000,1.10361,1.10422,1.0989799999999998,1.10033,9923.9199,2017-09-12,2017,09,12,1.1068799999999999
4220,12.09.2017 18:00:00.000 GMT+1000,1.10029,1.10135,1.0979299999999999,1.09851,9705.1602,2017-09-12,2017,09,12,1.1068799999999999
4221,12.09.2017 19:00:00.000 GMT+1000,1.09851,1.10017,1.09846,1.09945,7464.3599,2017-09-12,2017,09,12,1.1068799999999999
4222,12.09.2017 20:00:00.000 GMT+1000,1.09945,1.10019,1.09785,1.09877,7594.8398,2017-09-12,2017,09,12,1.1068799999999999
4223,12.09.2017 21:00:00.000 GMT+1000,1.09875,1.1011,1.09875,1.10097,8514.71,2017-09-12,2017,09,12,1.1068799999999999
4224,12.09.2017 22:00:00.000 GMT+1000,1.10101,1.10133,1.10006,1.1006,11494.2402,2017-09-12,2017,09,12,1.1068799999999999
4225,12.09.2017 23:00:00.000 GMT+1000,1.1006,1.10165,1.1004200000000002,1.1014700000000002,12128.9004,2017-09-12,2017,09,12,1.1068799999999999
4226,13.09.2017 00:00:00.000 GMT+1000,1.10154,1.10194,1.1008,1.1008799999999999,13457.6602,2017-09-13,2017,09,13,1.1003
4227,13.09.2017 01:00:00.000 GMT+1000,1.1009,1.10232,1.10007,1.1021,10912.2803,2017-09-13,2017,09,13,1.1003
4228,13.09.2017 02:00:00.000 GMT+1000,1.1021,1.10237,1.1013899999999999,1.1014899999999999,10101.3096,2017-09-13,2017,09,13,1.1003
4229,13.09.2017 03:00:00.000 GMT+1000,1.1014899999999999,1.1022,1.10056,1.10058,8802.5703,2017-09-13,2017,09,13,1.1003
4230,13.09.2017 04:00:00.000 GMT+1000,1.10057,1.1008200000000001,1.09972,1.09976,6650.79,2017-09-13,2017,09,13,1.1003
4231,13.09.2017 05:00:00.000 GMT+1000,1.09976,1.1004399999999999,1.0995700000000002,1.10028,5004.5498,2017-09-13,2017,09,13,1.1003
4232,13.09.2017 06:00:00.000 GMT+1000,1.10028,1.1006200000000002,1.09966,1.09968,3135.05,2017-09-13,2017,09,13,1.1003
4233,13.09.2017 07:00:00.000 GMT+1000,1.09899,1.10084,1.0989799999999998,1.1006799999999999,3237.74,2017-09-13,2017,09,13,1.1003
4234,13.09.2017 08:00:00.000 GMT+1000,1.10064,1.1009799999999998,1.1001299999999998,1.10019,2440.51,2017-09-13,2017,09,13,1.1003
4235,13.09.2017 09:00:00.000 GMT+1000,1.10018,1.10158,1.0995,1.10144,4323.8398,2017-09-13,2017,09,13,1.1003
4236,13.09.2017 10:00:00.000 GMT+1000,1.10144,1.10456,1.1011,1.1033600000000001,8830.7002,2017-09-13,2017,09,13,1.1003
4237,13.09.2017 11:00:00.000 GMT+1000,1.1033600000000001,1.10416,1.10257,1.10354,7016.23,2017-09-13,2017,09,13,1.1003
4238,13.09.2017 12:00:00.000 GMT+1000,1.10356,1.10368,1.10189,1.10195,7085.04,2017-09-13,2017,09,13,1.1003
4239,13.09.2017 13:00:00.000 GMT+1000,1.10198,1.10198,1.09964,1.10114,8299.6797,2017-09-13,2017,09,13,1.1003
4240,13.09.2017 14:00:00.000 GMT+1000,1.10115,1.10134,1.1,1.10093,7079.1201,2017-09-13,2017,09,13,1.1003
4241,13.09.2017 15:00:00.000 GMT+1000,1.10094,1.10182,1.10069,1.10102,8378.0303,2017-09-13,2017,09,13,1.1003
4242,13.09.2017 16:00:00.000 GMT+1000,1.10104,1.10132,1.0996700000000001,1.10058,10548.6104,2017-09-13,2017,09,13,1.1003
4243,13.09.2017 17:00:00.000 GMT+1000,1.10055,1.10176,1.10017,1.1006200000000002,9630.0996,2017-09-13,2017,09,13,1.1003
4244,13.09.2017 18:00:00.000 GMT+1000,1.1006200000000002,1.1028,1.10046,1.1028,8792.6797,2017-09-13,2017,09,13,1.1003
4245,13.09.2017 19:00:00.000 GMT+1000,1.1028,1.10399,1.10274,1.10296,7477.6001,2017-09-13,2017,09,13,1.1003
