,Unnamed: 0,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open,Open_sp,High_sp,Low_sp,Close_sp,Volume_sp
1321,1321,28.03.2017 01:00:00.000 GMT+1100,79.234,79.27,79.172,79.26,6896.4702,2017-03-28,2017,3,28,79.418,2329.88,2334.35,2326.85,2333.85,1.5219
1322,1322,28.03.2017 02:00:00.000 GMT+1100,79.262,79.376,79.233,79.306,5945.7402,2017-03-28,2017,3,28,79.418,2334.099,2339.1,2331.349,2337.599,1.2985
1323,1323,28.03.2017 03:00:00.000 GMT+1100,79.308,79.36399999999998,79.257,79.35,4471.8501,2017-03-28,2017,3,28,79.418,2337.599,2341.85,2336.599,2340.6,0.7997
1324,1324,28.03.2017 04:00:00.000 GMT+1100,79.35,79.403,79.308,79.32600000000002,3736.3701,2017-03-28,2017,3,28,79.418,2340.609,2343.6,2337.599,2338.35,0.6513
1325,1325,28.03.2017 05:00:00.000 GMT+1100,79.32600000000002,79.354,79.25399999999998,79.352,3340.96,2017-03-28,2017,3,28,79.418,2338.47,2341.6,2335.85,2341.22,0.6058
1326,1326,28.03.2017 06:00:00.000 GMT+1100,79.35,79.389,79.333,79.362,3669.9299,2017-03-28,2017,3,28,79.418,2341.1,2344.72,2340.349,2341.219,0.5612
1327,1327,28.03.2017 07:00:00.000 GMT+1100,79.36,79.399,79.327,79.372,1821.76,2017-03-28,2017,3,28,79.418,2340.67,2341.099,2340.67,2340.97,0.0014
1328,1328,28.03.2017 08:00:00.000 GMT+1100,79.377,79.403,79.301,79.35300000000002,1503.33,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1329,1329,28.03.2017 09:00:00.000 GMT+1100,79.35300000000002,79.384,79.329,79.355,1191.25,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1330,1330,28.03.2017 10:00:00.000 GMT+1100,79.355,79.492,79.348,79.431,2696.76,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1331,1331,28.03.2017 11:00:00.000 GMT+1100,79.43,79.471,79.344,79.361,3965.23,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1332,1332,28.03.2017 12:00:00.000 GMT+1100,79.36,79.377,79.298,79.342,3635.79,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1333,1333,28.03.2017 13:00:00.000 GMT+1100,79.34100000000002,79.37100000000002,79.321,79.365,2577.5901,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1334,1334,28.03.2017 14:00:00.000 GMT+1100,79.365,79.367,79.29,79.324,2102.1201,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1335,1335,28.03.2017 15:00:00.000 GMT+1100,79.32300000000002,79.34100000000002,79.293,79.32,1907.66,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1336,1336,28.03.2017 16:00:00.000 GMT+1100,79.32,79.37100000000002,79.304,79.368,2510.8601,2017-03-28,2017,3,28,79.418,2340.97,2340.97,2340.97,2340.97,0.0
1337,1337,28.03.2017 17:00:00.000 GMT+1100,79.367,79.44,79.358,79.399,4334.5601,2017-03-28,2017,3,28,79.418,2346.899,2347.4,2344.719,2345.649,0.0704
1338,1338,28.03.2017 18:00:00.000 GMT+1100,79.39699999999998,79.39699999999998,79.271,79.346,4981.4399,2017-03-28,2017,3,28,79.418,2345.519,2346.4,2343.149,2344.65,0.1794
1339,1339,28.03.2017 19:00:00.000 GMT+1100,79.346,79.423,79.298,79.376,4155.6899,2017-03-28,2017,3,28,79.418,2344.52,2345.149,2343.099,2344.649,0.1055
1340,1340,28.03.2017 20:00:00.000 GMT+1100,79.376,79.38600000000002,79.315,79.366,3626.8601,2017-03-28,2017,3,28,79.418,2344.519,2344.77,2343.529,2344.389,0.0799
1341,1341,28.03.2017 21:00:00.000 GMT+1100,79.369,79.373,79.24600000000002,79.256,3072.1101,2017-03-28,2017,3,28,79.418,2344.27,2344.77,2342.85,2343.14,0.0705
1342,1342,28.03.2017 22:00:00.000 GMT+1100,79.256,79.258,79.12899999999998,79.206,4379.6099,2017-03-28,2017,3,28,79.418,2342.969,2343.39,2338.22,2339.639,0.1574
1343,1343,28.03.2017 23:00:00.000 GMT+1100,79.205,79.205,79.1,79.143,5430.7202,2017-03-28,2017,3,28,79.418,2339.519,2340.139,2337.97,2338.889,0.1476
1344,1344,29.03.2017 00:00:00.000 GMT+1100,79.145,79.22399999999998,79.095,79.161,5620.1099,2017-03-29,2017,3,29,79.502,2339.14,2343.14,2336.929,2338.43,0.6234
1345,1345,29.03.2017 01:00:00.000 GMT+1100,79.163,79.25,79.133,79.204,7283.9399,2017-03-29,2017,3,29,79.502,2338.22,2345.889,2338.219,2345.639,0.8672
1346,1346,29.03.2017 02:00:00.000 GMT+1100,79.204,79.374,79.2,79.35300000000002,6318.5,2017-03-29,2017,3,29,79.502,2345.52,2354.89,2345.39,2353.39,0.7193
1347,1347,29.03.2017 03:00:00.000 GMT+1100,79.35300000000002,79.389,79.307,79.334,4250.98,2017-03-29,2017,3,29,79.502,2353.269,2355.39,2352.03,2353.889,0.3704
1348,1348,29.03.2017 04:00:00.000 GMT+1100,79.333,79.532,79.329,79.532,5265.0498,2017-03-29,2017,3,29,79.502,2354.02,2360.889,2354.02,2360.639,0.3699
1349,1349,29.03.2017 05:00:00.000 GMT+1100,79.532,79.578,79.503,79.53399999999998,6024.4302,2017-03-29,2017,3,29,79.502,2360.629,2363.88,2359.239,2360.38,0.7332
1350,1350,29.03.2017 06:00:00.000 GMT+1100,79.536,79.566,79.483,79.485,3598.5601,2017-03-29,2017,3,29,79.502,2360.379,2362.39,2357.889,2358.389,0.5235
1351,1351,29.03.2017 07:00:00.000 GMT+1100,79.483,79.521,79.45100000000002,79.452,1526.16,2017-03-29,2017,3,29,79.502,2358.27,2358.27,2357.969,2358.02,0.0023
1352,1352,29.03.2017 08:00:00.000 GMT+1100,79.40100000000002,79.541,79.383,79.477,1497.65,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1353,1353,29.03.2017 09:00:00.000 GMT+1100,79.476,79.53699999999998,79.442,79.485,2253.72,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1354,1354,29.03.2017 10:00:00.000 GMT+1100,79.487,79.605,79.46,79.602,3256.1001,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1355,1355,29.03.2017 11:00:00.000 GMT+1100,79.601,79.60300000000002,79.482,79.53,4671.8301,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1356,1356,29.03.2017 12:00:00.000 GMT+1100,79.529,79.608,79.516,79.60300000000002,3553.6699,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1357,1357,29.03.2017 13:00:00.000 GMT+1100,79.60300000000002,79.639,79.579,79.60300000000002,3600.8101,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1358,1358,29.03.2017 14:00:00.000 GMT+1100,79.601,79.626,79.546,79.594,2643.95,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1359,1359,29.03.2017 15:00:00.000 GMT+1100,79.594,79.612,79.558,79.582,1865.0,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1360,1360,29.03.2017 16:00:00.000 GMT+1100,79.582,79.59,79.533,79.57300000000002,2570.74,2017-03-29,2017,3,29,79.502,2358.02,2358.02,2358.02,2358.02,0.0
1361,1361,29.03.2017 17:00:00.000 GMT+1100,79.571,79.597,79.533,79.555,4947.9302,2017-03-29,2017,3,29,79.502,2357.369,2358.739,2356.909,2357.99,0.0741
1362,1362,29.03.2017 18:00:00.000 GMT+1100,79.555,79.563,79.494,79.546,5362.25,2017-03-29,2017,3,29,79.502,2357.87,2359.74,2356.909,2359.16,0.2746
1363,1363,29.03.2017 19:00:00.000 GMT+1100,79.544,79.60300000000002,79.503,79.52600000000002,4933.5601,2017-03-29,2017,3,29,79.502,2359.119,2359.24,2355.739,2355.989,0.1118
1364,1364,29.03.2017 20:00:00.000 GMT+1100,79.525,79.609,79.51,79.604,4055.9299,2017-03-29,2017,3,29,79.502,2355.91,2356.24,2353.869,2354.99,0.0961
1365,1365,29.03.2017 21:00:00.000 GMT+1100,79.604,79.607,79.554,79.59899999999998,3184.0,2017-03-29,2017,3,29,79.502,2354.87,2354.87,2353.24,2354.49,0.0883
1366,1366,29.03.2017 22:00:00.000 GMT+1100,79.597,79.6,79.30199999999998,79.385,5875.96,2017-03-29,2017,3,29,79.502,2354.62,2355.24,2353.32,2354.489,0.115
1367,1367,29.03.2017 23:00:00.000 GMT+1100,79.383,79.497,79.317,79.455,6289.1099,2017-03-29,2017,3,29,79.502,2354.369,2356.24,2353.74,2354.989,0.1021
1368,1368,30.03.2017 00:00:00.000 GMT+1100,79.454,79.543,79.42399999999998,79.499,6169.21,2017-03-30,2017,3,30,79.656,2355.119,2357.24,2352.0389999999998,2357.24,0.7015
1369,1369,30.03.2017 01:00:00.000 GMT+1100,79.5,79.617,79.471,79.557,6524.2798,2017-03-30,2017,3,30,79.656,2357.369,2361.74,2355.489,2360.49,0.893
1370,1370,30.03.2017 02:00:00.000 GMT+1100,79.556,79.611,79.47800000000002,79.569,5710.4702,2017-03-30,2017,3,30,79.656,2360.07,2360.99,2354.989,2357.99,0.6436
1371,1371,30.03.2017 03:00:00.000 GMT+1100,79.568,79.632,79.543,79.566,3086.48,2017-03-30,2017,3,30,79.656,2357.869,2359.74,2356.499,2356.999,0.3946
1372,1372,30.03.2017 04:00:00.000 GMT+1100,79.565,79.65899999999998,79.55199999999998,79.64399999999998,3995.73,2017-03-30,2017,3,30,79.656,2357.12,2360.75,2356.869,2360.75,0.3882
1373,1373,30.03.2017 05:00:00.000 GMT+1100,79.645,79.685,79.631,79.64699999999998,2750.1201,2017-03-30,2017,3,30,79.656,2360.62,2362.25,2359.119,2361.499,0.2829
1374,1374,30.03.2017 06:00:00.000 GMT+1100,79.64399999999998,79.648,79.58,79.602,3650.1399,2017-03-30,2017,3,30,79.656,2361.619,2362.749,2359.249,2360.75,0.4223
1375,1375,30.03.2017 07:00:00.000 GMT+1100,79.60300000000002,79.658,79.602,79.646,1619.75,2017-03-30,2017,3,30,79.656,2360.62,2360.62,2360.249,2360.249,0.0014
1376,1376,30.03.2017 08:00:00.000 GMT+1100,79.523,79.661,79.509,79.60600000000002,1534.04,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1377,1377,30.03.2017 09:00:00.000 GMT+1100,79.60600000000002,79.697,79.595,79.668,1891.98,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1378,1378,30.03.2017 10:00:00.000 GMT+1100,79.668,79.694,79.622,79.689,2194.1799,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1379,1379,30.03.2017 11:00:00.000 GMT+1100,79.688,79.795,79.661,79.775,4152.7998,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1380,1380,30.03.2017 12:00:00.000 GMT+1100,79.77600000000002,79.835,79.763,79.804,3915.8701,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1381,1381,30.03.2017 13:00:00.000 GMT+1100,79.807,79.81,79.703,79.714,3296.6001,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1382,1382,30.03.2017 14:00:00.000 GMT+1100,79.714,79.737,79.669,79.71300000000002,2650.26,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1383,1383,30.03.2017 15:00:00.000 GMT+1100,79.71300000000002,79.72,79.67,79.706,2059.8799,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1384,1384,30.03.2017 16:00:00.000 GMT+1100,79.705,79.706,79.582,79.639,3192.1799,2017-03-30,2017,3,30,79.656,2360.249,2360.249,2360.249,2360.249,0.0
1385,1385,30.03.2017 17:00:00.000 GMT+1100,79.642,79.654,79.581,79.604,4047.6599,2017-03-30,2017,3,30,79.656,2362.17,2363.0389999999998,2361.7889999999998,2362.2889999999998,0.0695
1386,1386,30.03.2017 18:00:00.000 GMT+1100,79.607,79.61399999999998,79.514,79.602,5009.4399,2017-03-30,2017,3,30,79.656,2362.419,2362.54,2360.79,2361.4,0.2576
1387,1387,30.03.2017 19:00:00.000 GMT+1100,79.59899999999998,79.67399999999998,79.57,79.594,4200.1602,2017-03-30,2017,3,30,79.656,2361.409,2361.7,2357.58,2358.09,0.2369
1388,1388,30.03.2017 20:00:00.000 GMT+1100,79.595,79.782,79.584,79.722,4571.0601,2017-03-30,2017,3,30,79.656,2358.0589999999997,2358.81,2357.5389999999998,2358.19,0.2443
1389,1389,30.03.2017 21:00:00.000 GMT+1100,79.72399999999998,79.744,79.586,79.67399999999998,3854.3201,2017-03-30,2017,3,30,79.656,2358.159,2358.22,2357.169,2357.63,0.218
1390,1390,30.03.2017 22:00:00.000 GMT+1100,79.67399999999998,79.702,79.618,79.688,3614.9399,2017-03-30,2017,3,30,79.656,2357.64,2358.2889999999998,2356.79,2357.79,0.195
1391,1391,30.03.2017 23:00:00.000 GMT+1100,79.689,79.859,79.681,79.8,5423.3501,2017-03-30,2017,3,30,79.656,2357.669,2360.04,2357.489,2359.04,0.1707
1392,1392,31.03.2017 00:00:00.000 GMT+1100,79.798,79.913,79.64399999999998,79.79899999999998,9079.9697,2017-03-31,2017,3,31,80.047,2358.8289999999997,2362.8,2357.549,2362.05,0.483
1393,1393,31.03.2017 01:00:00.000 GMT+1100,79.79899999999998,79.885,79.75399999999998,79.851,6231.9302,2017-03-31,2017,3,31,80.047,2362.169,2369.79,2361.799,2369.2889999999998,0.5193
1394,1394,31.03.2017 02:00:00.000 GMT+1100,79.852,79.876,79.788,79.862,4950.3701,2017-03-31,2017,3,31,80.047,2369.419,2370.04,2365.5389999999998,2365.5389999999998,0.5124
1395,1395,31.03.2017 03:00:00.000 GMT+1100,79.863,79.893,79.766,79.801,3676.0601,2017-03-31,2017,3,31,80.047,2365.419,2366.79,2362.5389999999998,2364.0389999999998,0.3809
1396,1396,31.03.2017 04:00:00.000 GMT+1100,79.8,79.876,79.781,79.83,4343.0898,2017-03-31,2017,3,31,80.047,2363.919,2368.79,2363.7889999999998,2367.29,0.3441
1397,1397,31.03.2017 05:00:00.000 GMT+1100,79.83,79.96,79.824,79.904,3687.73,2017-03-31,2017,3,31,80.047,2367.419,2370.0389999999998,2366.0389999999998,2367.2889999999998,0.2567
1398,1398,31.03.2017 06:00:00.000 GMT+1100,79.903,80.01,79.855,79.992,4108.27,2017-03-31,2017,3,31,80.047,2367.419,2369.3,2366.5389999999998,2367.7889999999998,0.3597
1399,1399,31.03.2017 07:00:00.000 GMT+1100,79.992,80.05,79.955,79.999,2444.6599,2017-03-31,2017,3,31,80.047,2367.919,2368.04,2367.79,2368.04,0.0014
1400,1400,31.03.2017 08:00:00.000 GMT+1100,79.998,80.025,79.919,79.994,1047.46,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1401,1401,31.03.2017 09:00:00.000 GMT+1100,79.99600000000002,80.012,79.942,79.97,1141.5,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1402,1402,31.03.2017 10:00:00.000 GMT+1100,79.973,80.005,79.926,79.97399999999998,2473.3401,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1403,1403,31.03.2017 11:00:00.000 GMT+1100,79.973,80.22800000000002,79.941,80.214,5048.5298,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1404,1404,31.03.2017 12:00:00.000 GMT+1100,80.21300000000002,80.221,80.122,80.178,4083.0,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1405,1405,31.03.2017 13:00:00.000 GMT+1100,80.179,80.223,80.094,80.149,3406.99,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1406,1406,31.03.2017 14:00:00.000 GMT+1100,80.148,80.23100000000002,80.118,80.175,3088.4299,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1407,1407,31.03.2017 15:00:00.000 GMT+1100,80.175,80.21,80.13,80.164,3152.6599,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1408,1408,31.03.2017 16:00:00.000 GMT+1100,80.164,80.17,80.007,80.023,4417.0698,2017-03-31,2017,3,31,80.047,2368.04,2368.04,2368.04,2368.04,0.0
1409,1409,31.03.2017 17:00:00.000 GMT+1100,80.021,80.066,79.968,80.04899999999998,4688.1899,2017-03-31,2017,3,31,80.047,2362.799,2363.05,2360.799,2362.55,0.1426
1410,1410,31.03.2017 18:00:00.000 GMT+1100,80.048,80.087,80.0,80.023,5004.4702,2017-03-31,2017,3,31,80.047,2362.419,2364.67,2361.549,2362.8,0.1785
1411,1411,31.03.2017 19:00:00.000 GMT+1100,80.02199999999998,80.078,79.98100000000002,80.024,4633.2002,2017-03-31,2017,3,31,80.047,2362.799,2363.049,2361.099,2362.05,0.1343
1412,1412,31.03.2017 20:00:00.000 GMT+1100,80.02600000000002,80.17,80.005,80.097,4401.6099,2017-03-31,2017,3,31,80.047,2361.92,2363.799,2361.299,2362.42,0.1283
1413,1413,31.03.2017 21:00:00.000 GMT+1100,80.101,80.104,80.003,80.03,3424.0701,2017-03-31,2017,3,31,80.047,2362.299,2363.049,2361.62,2362.05,0.0915
1414,1414,31.03.2017 22:00:00.000 GMT+1100,80.029,80.066,79.987,80.008,3801.3701,2017-03-31,2017,3,31,80.047,2362.17,2363.8,2361.869,2363.799,0.0787
1415,1415,31.03.2017 23:00:00.000 GMT+1100,80.008,80.1,80.0,80.032,5324.1401,2017-03-31,2017,3,31,80.047,2363.92,2366.67,2363.92,2365.299,0.1251
1416,1416,01.04.2017 00:00:00.000 GMT+1100,80.033,80.054,79.873,79.913,7156.6699,2017-04-01,2017,4,1,,2365.17,2366.67,2362.549,2365.799,0.2295
1417,1417,01.04.2017 01:00:00.000 GMT+1100,79.914,79.96300000000002,79.719,79.743,7288.6099,2017-04-01,2017,4,1,,2365.619,2369.049,2364.549,2367.0389999999998,0.2668
1418,1418,01.04.2017 02:00:00.000 GMT+1100,79.738,79.834,79.71,79.755,5939.5498,2017-04-01,2017,4,1,,2366.5389999999998,2369.04,2365.7889999999998,2367.04,0.2042
1419,1419,01.04.2017 03:00:00.000 GMT+1100,79.75399999999998,79.818,79.671,79.69,3865.9099,2017-04-01,2017,4,1,,2366.92,2369.3,2366.79,2368.05,0.1642
1420,1420,01.04.2017 04:00:00.000 GMT+1100,79.691,79.744,79.642,79.679,2855.52,2017-04-01,2017,4,1,,2368.17,2370.55,2367.0389999999998,2367.0389999999998,0.2709
1421,1421,01.04.2017 05:00:00.000 GMT+1100,79.683,79.693,79.587,79.623,3742.1499,2017-04-01,2017,4,1,,2367.169,2367.42,2363.42,2364.5389999999998,0.4729
1422,1422,01.04.2017 06:00:00.000 GMT+1100,79.623,79.671,79.541,79.571,3539.6599,2017-04-01,2017,4,1,,2364.67,2370.169,2362.12,2362.55,0.5212
1423,1423,01.04.2017 07:00:00.000 GMT+1100,79.574,79.71300000000002,79.54899999999998,79.702,3177.1599,2017-04-01,2017,4,1,,2362.369,2362.369,2362.05,2362.05,0.0009
1424,1424,03.04.2017 07:00:00.000 GMT+1000,79.58800000000002,79.657,79.55,79.654,300.37,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1425,1425,03.04.2017 08:00:00.000 GMT+1000,79.657,79.738,79.607,79.682,1734.13,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1426,1426,03.04.2017 09:00:00.000 GMT+1000,79.683,79.70100000000002,79.6,79.619,2386.78,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1427,1427,03.04.2017 10:00:00.000 GMT+1000,79.618,79.717,79.571,79.693,5130.0698,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1428,1428,03.04.2017 11:00:00.000 GMT+1000,79.691,79.793,79.69,79.767,3202.1299,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1429,1429,03.04.2017 12:00:00.000 GMT+1000,79.767,79.791,79.719,79.751,2221.48,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1430,1430,03.04.2017 13:00:00.000 GMT+1000,79.752,79.773,79.696,79.707,2322.0601,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1431,1431,03.04.2017 14:00:00.000 GMT+1000,79.707,79.781,79.69,79.751,2414.55,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1432,1432,03.04.2017 15:00:00.000 GMT+1000,79.752,79.824,79.743,79.763,2791.1599,2017-04-03,2017,4,3,79.726,2362.05,2362.05,2362.05,2362.05,0.0
1433,1433,03.04.2017 16:00:00.000 GMT+1000,79.76100000000002,79.86,79.759,79.83,4308.1602,2017-04-03,2017,4,3,79.726,2363.87,2366.87,2363.74,2366.49,0.092
1434,1434,03.04.2017 17:00:00.000 GMT+1000,79.831,79.859,79.757,79.792,4519.0298,2017-04-03,2017,4,3,79.726,2366.369,2366.489,2363.989,2364.489,0.2949
1435,1435,03.04.2017 18:00:00.000 GMT+1000,79.793,79.818,79.643,79.687,4201.6201,2017-04-03,2017,4,3,79.726,2364.429,2364.429,2363.239,2364.24,0.1651
1436,1436,03.04.2017 19:00:00.000 GMT+1000,79.689,79.707,79.637,79.697,3300.74,2017-04-03,2017,4,3,79.726,2364.369,2366.119,2363.489,2365.99,0.0745
1437,1437,03.04.2017 20:00:00.000 GMT+1000,79.695,79.767,79.68,79.714,3008.0,2017-04-03,2017,4,3,79.726,2365.989,2365.989,2362.739,2362.99,0.0713
1438,1438,03.04.2017 21:00:00.000 GMT+1000,79.71600000000002,79.736,79.65899999999998,79.671,2645.1101,2017-04-03,2017,4,3,79.726,2362.869,2363.12,2361.989,2362.239,0.0667
1439,1439,03.04.2017 22:00:00.000 GMT+1000,79.671,79.697,79.612,79.697,3821.3101,2017-04-03,2017,4,3,79.726,2362.119,2363.989,2361.739,2363.49,0.0722
1440,1440,03.04.2017 23:00:00.000 GMT+1000,79.696,79.752,79.658,79.707,4607.6899,2017-04-03,2017,4,3,79.726,2363.37,2365.18,2361.739,2362.37,0.9525
1441,1441,04.04.2017 00:00:00.000 GMT+1000,79.707,79.767,79.404,79.458,8185.29,2017-04-04,2017,4,4,79.38,2362.489,2363.739,2351.12,2351.5,5.1256
1442,1442,04.04.2017 01:00:00.000 GMT+1000,79.459,79.514,79.363,79.398,7009.1401,2017-04-04,2017,4,4,79.38,2351.37,2353.0,2346.37,2347.749,7.3622
1443,1443,04.04.2017 02:00:00.000 GMT+1000,79.39699999999998,79.505,79.354,79.486,4049.75,2017-04-04,2017,4,4,79.38,2347.669,2353.0389999999998,2343.749,2353.0389999999998,3.8172
1444,1444,04.04.2017 03:00:00.000 GMT+1000,79.486,79.529,79.42699999999998,79.46,3122.0901,2017-04-04,2017,4,4,79.38,2352.999,2354.369,2349.069,2352.24,3.7006
1445,1445,04.04.2017 04:00:00.000 GMT+1000,79.462,79.495,79.385,79.435,3361.1201,2017-04-04,2017,4,4,79.38,2352.24,2357.37,2349.489,2355.99,4.0306
1446,1446,04.04.2017 05:00:00.000 GMT+1000,79.437,79.483,79.337,79.34100000000002,3827.72,2017-04-04,2017,4,4,79.38,2355.869,2359.999,2355.369,2358.489,3.935
1447,1447,04.04.2017 06:00:00.000 GMT+1000,79.34100000000002,79.392,79.332,79.342,1705.0699,2017-04-04,2017,4,4,79.38,2358.37,2358.57,2358.239,2358.239,0.0309
1448,1448,04.04.2017 07:00:00.000 GMT+1000,79.303,79.391,79.303,79.317,498.29,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1449,1449,04.04.2017 08:00:00.000 GMT+1000,79.318,79.36,79.315,79.358,1468.12,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1450,1450,04.04.2017 09:00:00.000 GMT+1000,79.357,79.358,79.263,79.263,2351.6699,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1451,1451,04.04.2017 10:00:00.000 GMT+1000,79.262,79.305,79.182,79.223,4886.3701,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1452,1452,04.04.2017 11:00:00.000 GMT+1000,79.221,79.25,79.12100000000002,79.221,4174.6602,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1453,1453,04.04.2017 12:00:00.000 GMT+1000,79.221,79.24600000000002,79.167,79.206,2364.95,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1454,1454,04.04.2017 13:00:00.000 GMT+1000,79.205,79.21600000000002,79.09,79.152,2582.6101,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1455,1455,04.04.2017 14:00:00.000 GMT+1000,79.154,79.157,78.991,79.069,4252.9902,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1456,1456,04.04.2017 15:00:00.000 GMT+1000,79.07,79.126,79.028,79.105,3691.48,2017-04-04,2017,4,4,79.38,2358.239,2358.239,2358.239,2358.239,0.0
1457,1457,04.04.2017 16:00:00.000 GMT+1000,79.10600000000002,79.119,78.898,78.95100000000002,4717.27,2017-04-04,2017,4,4,79.38,2354.97,2354.97,2353.02,2353.669,2.0854
1458,1458,04.04.2017 17:00:00.000 GMT+1000,78.953,79.074,78.949,78.973,4627.3599,2017-04-04,2017,4,4,79.38,2353.77,2355.47,2351.169,2352.669,5.0552
1459,1459,04.04.2017 18:00:00.000 GMT+1000,78.973,79.035,78.902,78.975,3696.9299,2017-04-04,2017,4,4,79.38,2352.669,2353.97,2350.67,2352.469,1.8576
1460,1460,04.04.2017 19:00:00.000 GMT+1000,78.976,79.023,78.904,78.96600000000002,3779.5801,2017-04-04,2017,4,4,79.38,2352.469,2352.97,2351.17,2352.67,2.1987
1461,1461,04.04.2017 20:00:00.000 GMT+1000,78.96600000000002,78.991,78.914,78.949,3505.24,2017-04-04,2017,4,4,79.38,2352.67,2355.17,2352.67,2354.669,1.9841
1462,1462,04.04.2017 21:00:00.000 GMT+1000,78.94800000000002,78.97800000000002,78.806,78.812,4420.46,2017-04-04,2017,4,4,79.38,2354.669,2354.97,2349.169,2349.969,2.3666
1463,1463,04.04.2017 22:00:00.000 GMT+1000,78.811,78.932,78.808,78.881,5057.3198,2017-04-04,2017,4,4,79.38,2349.969,2351.67,2348.47,2351.67,2.2194
1464,1464,04.04.2017 23:00:00.000 GMT+1000,78.88,79.07300000000002,78.855,79.01100000000002,6741.6602,2017-04-04,2017,4,4,79.38,2351.889,2358.07,2351.669,2355.269,12.9984
1465,1465,05.04.2017 00:00:00.000 GMT+1000,79.015,79.063,78.929,78.985,6708.6099,2017-04-05,2017,4,5,79.186,2355.269,2356.27,2350.27,2353.57,18.0236
1466,1466,05.04.2017 01:00:00.000 GMT+1000,78.986,79.227,78.971,79.171,5581.9902,2017-04-05,2017,4,5,79.186,2353.57,2359.9,2353.069,2358.07,11.8684
