,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
1311,27.03.2017 14:00:00.000 GMT+1100,1.08446,1.0849600000000001,1.08445,1.0846,4776.0601,2017-03-27,2017,03,27,1.07978
1312,27.03.2017 15:00:00.000 GMT+1100,1.0846,1.08476,1.08423,1.08437,3648.1201,2017-03-27,2017,03,27,1.07978
1313,27.03.2017 16:00:00.000 GMT+1100,1.08438,1.0849799999999998,1.08433,1.08494,4716.73,2017-03-27,2017,03,27,1.07978
1314,27.03.2017 17:00:00.000 GMT+1100,1.08494,1.08693,1.0845200000000002,1.08631,12316.6396,2017-03-27,2017,03,27,1.07978
1315,27.03.2017 18:00:00.000 GMT+1100,1.0863,1.08733,1.08579,1.0865200000000002,12122.0703,2017-03-27,2017,03,27,1.07978
1316,27.03.2017 19:00:00.000 GMT+1100,1.0865200000000002,1.08721,1.08574,1.0859299999999998,10099.6299,2017-03-27,2017,03,27,1.07978
1317,27.03.2017 20:00:00.000 GMT+1100,1.08595,1.08694,1.08534,1.08674,9827.2402,2017-03-27,2017,03,27,1.07978
1318,27.03.2017 21:00:00.000 GMT+1100,1.08674,1.08711,1.0861,1.0865200000000002,7266.8701,2017-03-27,2017,03,27,1.07978
1319,27.03.2017 22:00:00.000 GMT+1100,1.08653,1.08818,1.08636,1.08766,9425.2402,2017-03-27,2017,03,27,1.07978
1320,27.03.2017 23:00:00.000 GMT+1100,1.08768,1.08962,1.08754,1.08941,12671.3604,2017-03-27,2017,03,27,1.07978
1321,28.03.2017 00:00:00.000 GMT+1100,1.0894,1.0905799999999999,1.08782,1.0879299999999998,15984.8799,2017-03-28,2017,03,28,1.08628
1322,28.03.2017 01:00:00.000 GMT+1100,1.08792,1.08886,1.0876299999999999,1.08848,12130.0703,2017-03-28,2017,03,28,1.08628
1323,28.03.2017 02:00:00.000 GMT+1100,1.08851,1.08911,1.0879,1.08815,10867.3604,2017-03-28,2017,03,28,1.08628
1324,28.03.2017 03:00:00.000 GMT+1100,1.08815,1.0883,1.0862,1.08637,8309.1201,2017-03-28,2017,03,28,1.08628
1325,28.03.2017 04:00:00.000 GMT+1100,1.08638,1.08722,1.08633,1.08693,6576.3701,2017-03-28,2017,03,28,1.08628
1326,28.03.2017 05:00:00.000 GMT+1100,1.08692,1.08728,1.0866,1.0867200000000001,6582.46,2017-03-28,2017,03,28,1.08628
1327,28.03.2017 06:00:00.000 GMT+1100,1.08674,1.08679,1.0862100000000001,1.08648,5790.8501,2017-03-28,2017,03,28,1.08628
1328,28.03.2017 07:00:00.000 GMT+1100,1.08648,1.08664,1.0861,1.08638,3777.1699,2017-03-28,2017,03,28,1.08628
1329,28.03.2017 08:00:00.000 GMT+1100,1.0864,1.0865,1.08628,1.0863399999999999,985.7,2017-03-28,2017,03,28,1.08628
1330,28.03.2017 09:00:00.000 GMT+1100,1.08633,1.08663,1.0861,1.08645,2326.24,2017-03-28,2017,03,28,1.08628
1331,28.03.2017 10:00:00.000 GMT+1100,1.08645,1.08645,1.08584,1.08608,2642.45,2017-03-28,2017,03,28,1.08628
1332,28.03.2017 11:00:00.000 GMT+1100,1.08609,1.08684,1.08552,1.08562,6749.0,2017-03-28,2017,03,28,1.08628
1333,28.03.2017 12:00:00.000 GMT+1100,1.08565,1.08663,1.08555,1.0864200000000002,5235.5498,2017-03-28,2017,03,28,1.08628
1334,28.03.2017 13:00:00.000 GMT+1100,1.0864200000000002,1.0864200000000002,1.08589,1.08596,5316.1299,2017-03-28,2017,03,28,1.08628
1335,28.03.2017 14:00:00.000 GMT+1100,1.08597,1.0865,1.08588,1.08623,3232.49,2017-03-28,2017,03,28,1.08628
1336,28.03.2017 15:00:00.000 GMT+1100,1.08623,1.0868,1.08623,1.08657,4027.8501,2017-03-28,2017,03,28,1.08628
1337,28.03.2017 16:00:00.000 GMT+1100,1.0865799999999999,1.08725,1.08619,1.0863399999999999,5202.4302,2017-03-28,2017,03,28,1.08628
1338,28.03.2017 17:00:00.000 GMT+1100,1.08637,1.0864,1.08486,1.08534,10666.1797,2017-03-28,2017,03,28,1.08628
1339,28.03.2017 18:00:00.000 GMT+1100,1.08535,1.08689,1.0851,1.0858700000000001,10749.5,2017-03-28,2017,03,28,1.08628
1340,28.03.2017 19:00:00.000 GMT+1100,1.08586,1.0860299999999998,1.08454,1.08588,9212.9102,2017-03-28,2017,03,28,1.08628
1341,28.03.2017 20:00:00.000 GMT+1100,1.0858700000000001,1.08645,1.0856700000000001,1.0857700000000001,7153.2202,2017-03-28,2017,03,28,1.08628
1342,28.03.2017 21:00:00.000 GMT+1100,1.08579,1.0861399999999999,1.08528,1.08538,5435.3101,2017-03-28,2017,03,28,1.08628
1343,28.03.2017 22:00:00.000 GMT+1100,1.08538,1.08594,1.08489,1.08521,7174.3599,2017-03-28,2017,03,28,1.08628
1344,28.03.2017 23:00:00.000 GMT+1100,1.08522,1.0867200000000001,1.0849,1.08591,10447.0098,2017-03-28,2017,03,28,1.08628
1345,29.03.2017 00:00:00.000 GMT+1100,1.08589,1.08705,1.0856299999999999,1.08681,10476.5801,2017-03-29,2017,03,29,1.0815
1346,29.03.2017 01:00:00.000 GMT+1100,1.08681,1.0872,1.08575,1.08681,11137.1904,2017-03-29,2017,03,29,1.0815
1347,29.03.2017 02:00:00.000 GMT+1100,1.08681,1.08691,1.08499,1.0850899999999999,10123.5303,2017-03-29,2017,03,29,1.0815
1348,29.03.2017 03:00:00.000 GMT+1100,1.0851,1.0852700000000002,1.0829600000000001,1.08332,8170.8301,2017-03-29,2017,03,29,1.0815
1349,29.03.2017 04:00:00.000 GMT+1100,1.08333,1.0839,1.08205,1.08235,9586.7002,2017-03-29,2017,03,29,1.0815
1350,29.03.2017 05:00:00.000 GMT+1100,1.08236,1.08236,1.07988,1.0808,10837.0,2017-03-29,2017,03,29,1.0815
1351,29.03.2017 06:00:00.000 GMT+1100,1.08083,1.0813,1.0803399999999999,1.0813,6194.8101,2017-03-29,2017,03,29,1.0815
1352,29.03.2017 07:00:00.000 GMT+1100,1.08131,1.08161,1.08087,1.08125,3402.9199,2017-03-29,2017,03,29,1.0815
1353,29.03.2017 08:00:00.000 GMT+1100,1.08114,1.08142,1.08075,1.08126,1470.23,2017-03-29,2017,03,29,1.0815
1354,29.03.2017 09:00:00.000 GMT+1100,1.08128,1.08165,1.08128,1.08143,2033.8101,2017-03-29,2017,03,29,1.0815
1355,29.03.2017 10:00:00.000 GMT+1100,1.08143,1.08238,1.08081,1.08162,6478.25,2017-03-29,2017,03,29,1.0815
1356,29.03.2017 11:00:00.000 GMT+1100,1.08162,1.08209,1.0808799999999998,1.08172,7381.2798,2017-03-29,2017,03,29,1.0815
1357,29.03.2017 12:00:00.000 GMT+1100,1.08172,1.08198,1.08117,1.08158,5561.4902,2017-03-29,2017,03,29,1.0815
1358,29.03.2017 13:00:00.000 GMT+1100,1.08158,1.08264,1.08144,1.08199,6094.4902,2017-03-29,2017,03,29,1.0815
1359,29.03.2017 14:00:00.000 GMT+1100,1.08197,1.08197,1.0813700000000002,1.08159,4170.2798,2017-03-29,2017,03,29,1.0815
1360,29.03.2017 15:00:00.000 GMT+1100,1.0816,1.0816299999999999,1.08124,1.0814700000000002,3280.6599,2017-03-29,2017,03,29,1.0815
1361,29.03.2017 16:00:00.000 GMT+1100,1.0814700000000002,1.0814700000000002,1.08045,1.08126,5135.8799,2017-03-29,2017,03,29,1.0815
1362,29.03.2017 17:00:00.000 GMT+1100,1.0812700000000002,1.0812899999999999,1.07864,1.0794,10312.6602,2017-03-29,2017,03,29,1.0815
1363,29.03.2017 18:00:00.000 GMT+1100,1.07942,1.08004,1.07772,1.07851,10701.0801,2017-03-29,2017,03,29,1.0815
1364,29.03.2017 19:00:00.000 GMT+1100,1.07851,1.07943,1.0782399999999999,1.0788,10456.1699,2017-03-29,2017,03,29,1.0815
1365,29.03.2017 20:00:00.000 GMT+1100,1.0788,1.0792700000000002,1.0784200000000002,1.07907,6803.0498,2017-03-29,2017,03,29,1.0815
1366,29.03.2017 21:00:00.000 GMT+1100,1.0790600000000001,1.07943,1.07866,1.07869,5505.6602,2017-03-29,2017,03,29,1.0815
1367,29.03.2017 22:00:00.000 GMT+1100,1.07869,1.0793,1.07473,1.07522,13662.3799,2017-03-29,2017,03,29,1.0815
1368,29.03.2017 23:00:00.000 GMT+1100,1.07522,1.07657,1.07398,1.07636,13897.2803,2017-03-29,2017,03,29,1.0815
1369,30.03.2017 00:00:00.000 GMT+1100,1.07635,1.07636,1.0744,1.07546,12469.4004,2017-03-30,2017,03,30,1.07659
1370,30.03.2017 01:00:00.000 GMT+1100,1.07548,1.0762399999999999,1.07457,1.07493,11815.2305,2017-03-30,2017,03,30,1.07659
1371,30.03.2017 02:00:00.000 GMT+1100,1.07492,1.07607,1.07465,1.07555,10244.1299,2017-03-30,2017,03,30,1.07659
1372,30.03.2017 03:00:00.000 GMT+1100,1.07556,1.07582,1.0751,1.07512,7159.8901,2017-03-30,2017,03,30,1.07659
1373,30.03.2017 04:00:00.000 GMT+1100,1.07514,1.07656,1.07508,1.07551,7857.3198,2017-03-30,2017,03,30,1.07659
1374,30.03.2017 05:00:00.000 GMT+1100,1.07551,1.0758299999999998,1.07491,1.07578,4926.4302,2017-03-30,2017,03,30,1.07659
1375,30.03.2017 06:00:00.000 GMT+1100,1.07578,1.07733,1.07569,1.07715,6576.3599,2017-03-30,2017,03,30,1.07659
1376,30.03.2017 07:00:00.000 GMT+1100,1.07715,1.0771899999999999,1.07608,1.07655,4133.3198,2017-03-30,2017,03,30,1.07659
1377,30.03.2017 08:00:00.000 GMT+1100,1.07654,1.0769600000000001,1.07634,1.0767,2828.71,2017-03-30,2017,03,30,1.07659
1378,30.03.2017 09:00:00.000 GMT+1100,1.0767200000000001,1.07684,1.07634,1.0765,2072.0,2017-03-30,2017,03,30,1.07659
1379,30.03.2017 10:00:00.000 GMT+1100,1.0764799999999999,1.0764799999999999,1.07574,1.0758299999999998,2162.3601,2017-03-30,2017,03,30,1.07659
1380,30.03.2017 11:00:00.000 GMT+1100,1.07582,1.07596,1.075,1.07513,6069.48,2017-03-30,2017,03,30,1.07659
1381,30.03.2017 12:00:00.000 GMT+1100,1.07514,1.0757299999999999,1.075,1.07524,5271.46,2017-03-30,2017,03,30,1.07659
1382,30.03.2017 13:00:00.000 GMT+1100,1.07524,1.07539,1.0741399999999999,1.07456,4335.9702,2017-03-30,2017,03,30,1.07659
1383,30.03.2017 14:00:00.000 GMT+1100,1.07456,1.0751899999999999,1.07449,1.07514,3666.03,2017-03-30,2017,03,30,1.07659
1384,30.03.2017 15:00:00.000 GMT+1100,1.07515,1.07544,1.07507,1.07532,3641.5701,2017-03-30,2017,03,30,1.07659
1385,30.03.2017 16:00:00.000 GMT+1100,1.07531,1.0756299999999999,1.07503,1.0755,4693.9902,2017-03-30,2017,03,30,1.07659
1386,30.03.2017 17:00:00.000 GMT+1100,1.0755,1.07679,1.0753,1.07616,7996.5698,2017-03-30,2017,03,30,1.07659
1387,30.03.2017 18:00:00.000 GMT+1100,1.07616,1.0763,1.0735,1.07368,10873.3496,2017-03-30,2017,03,30,1.07659
1388,30.03.2017 19:00:00.000 GMT+1100,1.07368,1.07406,1.07308,1.0732899999999999,8142.1201,2017-03-30,2017,03,30,1.07659
1389,30.03.2017 20:00:00.000 GMT+1100,1.0732899999999999,1.07423,1.07305,1.07375,8055.79,2017-03-30,2017,03,30,1.07659
1390,30.03.2017 21:00:00.000 GMT+1100,1.07376,1.07441,1.07333,1.07395,6602.4199,2017-03-30,2017,03,30,1.07659
1391,30.03.2017 22:00:00.000 GMT+1100,1.07395,1.07469,1.07368,1.07369,6993.27,2017-03-30,2017,03,30,1.07659
1392,30.03.2017 23:00:00.000 GMT+1100,1.07369,1.07443,1.07207,1.07215,11119.4102,2017-03-30,2017,03,30,1.07659
1393,31.03.2017 00:00:00.000 GMT+1100,1.07218,1.07531,1.07217,1.07339,14582.0098,2017-03-31,2017,03,31,1.0674299999999999
1394,31.03.2017 01:00:00.000 GMT+1100,1.0734,1.07388,1.07265,1.07339,9967.9697,2017-03-31,2017,03,31,1.0674299999999999
1395,31.03.2017 02:00:00.000 GMT+1100,1.0734,1.07381,1.07233,1.07257,8685.0996,2017-03-31,2017,03,31,1.0674299999999999
1396,31.03.2017 03:00:00.000 GMT+1100,1.0725799999999999,1.07275,1.0702200000000002,1.07037,6820.3799,2017-03-31,2017,03,31,1.0674299999999999
1397,31.03.2017 04:00:00.000 GMT+1100,1.07035,1.07037,1.0684799999999999,1.0693,9123.3496,2017-03-31,2017,03,31,1.0674299999999999
1398,31.03.2017 05:00:00.000 GMT+1100,1.06931,1.0693700000000002,1.0684200000000001,1.06901,5739.7798,2017-03-31,2017,03,31,1.0674299999999999
1399,31.03.2017 06:00:00.000 GMT+1100,1.069,1.06911,1.068,1.068,7786.9302,2017-03-31,2017,03,31,1.0674299999999999
1400,31.03.2017 07:00:00.000 GMT+1100,1.068,1.06841,1.06718,1.06744,5352.9199,2017-03-31,2017,03,31,1.0674299999999999
1401,31.03.2017 08:00:00.000 GMT+1100,1.0674299999999999,1.06831,1.06729,1.0681399999999999,2021.6801,2017-03-31,2017,03,31,1.0674299999999999
1402,31.03.2017 09:00:00.000 GMT+1100,1.0681399999999999,1.06859,1.0679299999999998,1.06841,1807.16,2017-03-31,2017,03,31,1.0674299999999999
1403,31.03.2017 10:00:00.000 GMT+1100,1.06841,1.0687799999999998,1.06836,1.06877,2656.8301,2017-03-31,2017,03,31,1.0674299999999999
1404,31.03.2017 11:00:00.000 GMT+1100,1.06875,1.06885,1.06774,1.06819,8874.9297,2017-03-31,2017,03,31,1.0674299999999999
1405,31.03.2017 12:00:00.000 GMT+1100,1.0682,1.06847,1.06789,1.06806,6132.2402,2017-03-31,2017,03,31,1.0674299999999999
1406,31.03.2017 13:00:00.000 GMT+1100,1.06806,1.06829,1.0677299999999998,1.0679299999999998,5493.71,2017-03-31,2017,03,31,1.0674299999999999
1407,31.03.2017 14:00:00.000 GMT+1100,1.0679299999999998,1.06821,1.06742,1.06754,5861.9902,2017-03-31,2017,03,31,1.0674299999999999
1408,31.03.2017 15:00:00.000 GMT+1100,1.06755,1.06771,1.06729,1.0675,5851.3398,2017-03-31,2017,03,31,1.0674299999999999
1409,31.03.2017 16:00:00.000 GMT+1100,1.0675,1.06788,1.06729,1.06778,5869.9199,2017-03-31,2017,03,31,1.0674299999999999
1410,31.03.2017 17:00:00.000 GMT+1100,1.06778,1.06857,1.06758,1.06831,10137.8896,2017-03-31,2017,03,31,1.0674299999999999
1411,31.03.2017 18:00:00.000 GMT+1100,1.0683200000000002,1.06925,1.06744,1.06912,10507.4004,2017-03-31,2017,03,31,1.0674299999999999
1412,31.03.2017 19:00:00.000 GMT+1100,1.06912,1.06974,1.06893,1.06946,10070.3896,2017-03-31,2017,03,31,1.0674299999999999
1413,31.03.2017 20:00:00.000 GMT+1100,1.06944,1.06951,1.067,1.06712,10195.25,2017-03-31,2017,03,31,1.0674299999999999
1414,31.03.2017 21:00:00.000 GMT+1100,1.0670600000000001,1.06819,1.06705,1.0681,7256.9502,2017-03-31,2017,03,31,1.0674299999999999
1415,31.03.2017 22:00:00.000 GMT+1100,1.0681,1.0690899999999999,1.0678299999999998,1.06856,7180.6299,2017-03-31,2017,03,31,1.0674299999999999
1416,31.03.2017 23:00:00.000 GMT+1100,1.0685799999999999,1.06929,1.06735,1.06778,11943.2402,2017-03-31,2017,03,31,1.0674299999999999
1417,01.04.2017 00:00:00.000 GMT+1100,1.06779,1.06942,1.06735,1.0683799999999999,12796.1201,2017-04-01,2017,04,01,
1418,01.04.2017 01:00:00.000 GMT+1100,1.0683799999999999,1.06966,1.06716,1.06941,14513.5996,2017-04-01,2017,04,01,
1419,01.04.2017 02:00:00.000 GMT+1100,1.0694,1.07018,1.06889,1.06971,13652.96,2017-04-01,2017,04,01,
1420,01.04.2017 03:00:00.000 GMT+1100,1.0697,1.0700399999999999,1.0690600000000001,1.06972,7569.73,2017-04-01,2017,04,01,
1421,01.04.2017 04:00:00.000 GMT+1100,1.06975,1.06978,1.0683,1.06837,6079.9702,2017-04-01,2017,04,01,
1422,01.04.2017 05:00:00.000 GMT+1100,1.06835,1.06902,1.06761,1.06829,6327.1499,2017-04-01,2017,04,01,
1423,01.04.2017 06:00:00.000 GMT+1100,1.06829,1.0685200000000001,1.06644,1.06694,8650.4404,2017-04-01,2017,04,01,
1424,01.04.2017 07:00:00.000 GMT+1100,1.06694,1.06716,1.06508,1.06528,9947.3398,2017-04-01,2017,04,01,
1425,03.04.2017 07:00:00.000 GMT+1000,1.0659399999999999,1.06651,1.0659399999999999,1.066,1266.4399,2017-04-03,2017,04,03,1.06548
1426,03.04.2017 08:00:00.000 GMT+1000,1.0660100000000001,1.06718,1.06585,1.06711,2941.03,2017-04-03,2017,04,03,1.06548
1427,03.04.2017 09:00:00.000 GMT+1000,1.0671,1.0673700000000002,1.06673,1.06692,4997.9302,2017-04-03,2017,04,03,1.06548
1428,03.04.2017 10:00:00.000 GMT+1000,1.06692,1.06787,1.06671,1.0672700000000002,8410.9004,2017-04-03,2017,04,03,1.06548
1429,03.04.2017 11:00:00.000 GMT+1000,1.0673,1.0678299999999998,1.06725,1.0676299999999999,5659.3301,2017-04-03,2017,04,03,1.06548
1430,03.04.2017 12:00:00.000 GMT+1000,1.0676299999999999,1.06808,1.06756,1.06786,4764.3799,2017-04-03,2017,04,03,1.06548
1431,03.04.2017 13:00:00.000 GMT+1000,1.06785,1.0680399999999999,1.06778,1.06787,4138.1099,2017-04-03,2017,04,03,1.06548
1432,03.04.2017 14:00:00.000 GMT+1000,1.06787,1.06803,1.06765,1.06795,4627.3198,2017-04-03,2017,04,03,1.06548
1433,03.04.2017 15:00:00.000 GMT+1000,1.06794,1.06809,1.0677,1.0678299999999998,4015.0801,2017-04-03,2017,04,03,1.06548
1434,03.04.2017 16:00:00.000 GMT+1000,1.06782,1.0678299999999998,1.06637,1.06701,8590.5195,2017-04-03,2017,04,03,1.06548
1435,03.04.2017 17:00:00.000 GMT+1000,1.06702,1.06751,1.06589,1.06665,9930.4805,2017-04-03,2017,04,03,1.06548
1436,03.04.2017 18:00:00.000 GMT+1000,1.06664,1.06739,1.06656,1.0671700000000002,9956.8799,2017-04-03,2017,04,03,1.06548
1437,03.04.2017 19:00:00.000 GMT+1000,1.06716,1.06729,1.06598,1.06625,7821.1201,2017-04-03,2017,04,03,1.06548
1438,03.04.2017 20:00:00.000 GMT+1000,1.06626,1.06644,1.06529,1.06548,7748.3501,2017-04-03,2017,04,03,1.06548
1439,03.04.2017 21:00:00.000 GMT+1000,1.06548,1.06595,1.06497,1.06555,6873.6401,2017-04-03,2017,04,03,1.06548
1440,03.04.2017 22:00:00.000 GMT+1000,1.06556,1.06693,1.0653700000000002,1.06625,9114.6396,2017-04-03,2017,04,03,1.06548
1441,03.04.2017 23:00:00.000 GMT+1000,1.0662399999999999,1.06666,1.06571,1.0663,9558.0098,2017-04-03,2017,04,03,1.06548
1442,04.04.2017 00:00:00.000 GMT+1000,1.0663200000000002,1.06795,1.06511,1.06538,14447.9805,2017-04-04,2017,04,04,1.0669799999999998
1443,04.04.2017 01:00:00.000 GMT+1000,1.06538,1.06572,1.06423,1.06545,13478.0898,2017-04-04,2017,04,04,1.0669799999999998
1444,04.04.2017 02:00:00.000 GMT+1000,1.06545,1.0665,1.06544,1.06609,10066.6602,2017-04-04,2017,04,04,1.0669799999999998
1445,04.04.2017 03:00:00.000 GMT+1000,1.06609,1.06708,1.06595,1.06677,6710.0,2017-04-04,2017,04,04,1.0669799999999998
1446,04.04.2017 04:00:00.000 GMT+1000,1.0667799999999998,1.0672700000000002,1.06629,1.06664,7643.5098,2017-04-04,2017,04,04,1.0669799999999998
1447,04.04.2017 05:00:00.000 GMT+1000,1.06664,1.06726,1.0662399999999999,1.06722,6184.3599,2017-04-04,2017,04,04,1.0669799999999998
1448,04.04.2017 06:00:00.000 GMT+1000,1.06722,1.0676,1.06689,1.06691,4765.4399,2017-04-04,2017,04,04,1.0669799999999998
1449,04.04.2017 07:00:00.000 GMT+1000,1.0668799999999998,1.06701,1.0667,1.06675,1030.09,2017-04-04,2017,04,04,1.0669799999999998
1450,04.04.2017 08:00:00.000 GMT+1000,1.06675,1.06702,1.06661,1.06665,2512.1599,2017-04-04,2017,04,04,1.0669799999999998
1451,04.04.2017 09:00:00.000 GMT+1000,1.06665,1.067,1.06654,1.06695,3109.6899,2017-04-04,2017,04,04,1.0669799999999998
1452,04.04.2017 10:00:00.000 GMT+1000,1.06695,1.06734,1.0667,1.06692,6287.4199,2017-04-04,2017,04,04,1.0669799999999998
1453,04.04.2017 11:00:00.000 GMT+1000,1.06692,1.06716,1.06641,1.0669,4895.1899,2017-04-04,2017,04,04,1.0669799999999998
1454,04.04.2017 12:00:00.000 GMT+1000,1.0669,1.06716,1.0663799999999999,1.0663799999999999,3454.55,2017-04-04,2017,04,04,1.0669799999999998
1455,04.04.2017 13:00:00.000 GMT+1000,1.06639,1.06693,1.0663,1.06683,3088.8401,2017-04-04,2017,04,04,1.0669799999999998
1456,04.04.2017 14:00:00.000 GMT+1000,1.06682,1.0671,1.06659,1.06708,6243.8901,2017-04-04,2017,04,04,1.0669799999999998
1457,04.04.2017 15:00:00.000 GMT+1000,1.06708,1.06744,1.0664,1.06645,7570.3599,2017-04-04,2017,04,04,1.0669799999999998
1458,04.04.2017 16:00:00.000 GMT+1000,1.06645,1.0664799999999999,1.06521,1.06579,8638.9805,2017-04-04,2017,04,04,1.0669799999999998
1459,04.04.2017 17:00:00.000 GMT+1000,1.06578,1.06597,1.0644200000000001,1.0650700000000002,9860.9004,2017-04-04,2017,04,04,1.0669799999999998
1460,04.04.2017 18:00:00.000 GMT+1000,1.0650700000000002,1.06618,1.06502,1.06607,7501.6699,2017-04-04,2017,04,04,1.0669799999999998
1461,04.04.2017 19:00:00.000 GMT+1000,1.06606,1.0663,1.06498,1.06558,7794.21,2017-04-04,2017,04,04,1.0669799999999998
1462,04.04.2017 20:00:00.000 GMT+1000,1.06558,1.06599,1.06355,1.06419,8668.2803,2017-04-04,2017,04,04,1.0669799999999998
1463,04.04.2017 21:00:00.000 GMT+1000,1.0642,1.06534,1.06417,1.06471,9730.0303,2017-04-04,2017,04,04,1.0669799999999998
1464,04.04.2017 22:00:00.000 GMT+1000,1.06472,1.06585,1.0647,1.06551,9770.7803,2017-04-04,2017,04,04,1.0669799999999998
1465,04.04.2017 23:00:00.000 GMT+1000,1.06552,1.06598,1.06467,1.06518,10331.5596,2017-04-04,2017,04,04,1.0669799999999998
1466,05.04.2017 00:00:00.000 GMT+1000,1.06521,1.06643,1.0648,1.06636,11296.4404,2017-04-05,2017,04,05,1.06736
1467,05.04.2017 01:00:00.000 GMT+1000,1.06636,1.06675,1.0659,1.06628,12849.7002,2017-04-05,2017,04,05,1.06736
1468,05.04.2017 02:00:00.000 GMT+1000,1.06627,1.06682,1.0658,1.0660399999999999,7515.5698,2017-04-05,2017,04,05,1.06736
1469,05.04.2017 03:00:00.000 GMT+1000,1.0660399999999999,1.06634,1.06481,1.0660399999999999,6928.6899,2017-04-05,2017,04,05,1.06736
1470,05.04.2017 04:00:00.000 GMT+1000,1.0660399999999999,1.0668799999999998,1.06572,1.0667799999999998,5079.3398,2017-04-05,2017,04,05,1.06736
1471,05.04.2017 05:00:00.000 GMT+1000,1.06682,1.0673,1.06664,1.06671,5809.6401,2017-04-05,2017,04,05,1.06736
1472,05.04.2017 06:00:00.000 GMT+1000,1.0667200000000001,1.0677,1.06657,1.06729,3382.75,2017-04-05,2017,04,05,1.06736
1473,05.04.2017 07:00:00.000 GMT+1000,1.06729,1.06829,1.06687,1.06787,1622.58,2017-04-05,2017,04,05,1.06736
1474,05.04.2017 08:00:00.000 GMT+1000,1.06786,1.06851,1.0676700000000001,1.0679,4611.04,2017-04-05,2017,04,05,1.06736
1475,05.04.2017 09:00:00.000 GMT+1000,1.0679,1.0681200000000002,1.06761,1.06779,3802.45,2017-04-05,2017,04,05,1.06736
1476,05.04.2017 10:00:00.000 GMT+1000,1.06779,1.0683200000000002,1.06777,1.06796,5850.8501,2017-04-05,2017,04,05,1.06736
1477,05.04.2017 11:00:00.000 GMT+1000,1.06796,1.06818,1.0678,1.06795,4801.7202,2017-04-05,2017,04,05,1.06736
1478,05.04.2017 12:00:00.000 GMT+1000,1.06795,1.06803,1.06769,1.0677299999999998,3380.55,2017-04-05,2017,04,05,1.06736
1479,05.04.2017 13:00:00.000 GMT+1000,1.0677299999999998,1.06784,1.06751,1.06772,4319.52,2017-04-05,2017,04,05,1.06736
1480,05.04.2017 14:00:00.000 GMT+1000,1.06772,1.06779,1.06715,1.06738,4357.8599,2017-04-05,2017,04,05,1.06736
1481,05.04.2017 15:00:00.000 GMT+1000,1.06738,1.06761,1.0672,1.06734,4520.04,2017-04-05,2017,04,05,1.06736
1482,05.04.2017 16:00:00.000 GMT+1000,1.06734,1.06785,1.06679,1.06785,7664.6099,2017-04-05,2017,04,05,1.06736
1483,05.04.2017 17:00:00.000 GMT+1000,1.06785,1.06889,1.0674299999999999,1.06752,11104.96,2017-04-05,2017,04,05,1.06736
1484,05.04.2017 18:00:00.000 GMT+1000,1.06752,1.06798,1.0669600000000001,1.06738,11097.4902,2017-04-05,2017,04,05,1.06736
1485,05.04.2017 19:00:00.000 GMT+1000,1.06739,1.06739,1.06621,1.06684,10482.8896,2017-04-05,2017,04,05,1.06736
1486,05.04.2017 20:00:00.000 GMT+1000,1.06685,1.06711,1.06649,1.067,6416.4102,2017-04-05,2017,04,05,1.06736
1487,05.04.2017 21:00:00.000 GMT+1000,1.067,1.06859,1.0664200000000001,1.06803,10634.79,2017-04-05,2017,04,05,1.06736
1488,05.04.2017 22:00:00.000 GMT+1000,1.0680399999999999,1.0682,1.06544,1.0666,14132.1797,2017-04-05,2017,04,05,1.06736
1489,05.04.2017 23:00:00.000 GMT+1000,1.0666,1.0669,1.06576,1.06641,11225.3701,2017-04-05,2017,04,05,1.06736
1490,06.04.2017 00:00:00.000 GMT+1000,1.06637,1.06739,1.06566,1.06616,14653.6504,2017-04-06,2017,04,06,1.06635
1491,06.04.2017 01:00:00.000 GMT+1000,1.06616,1.06695,1.0652,1.06599,10268.75,2017-04-06,2017,04,06,1.06635
1492,06.04.2017 02:00:00.000 GMT+1000,1.06599,1.06603,1.06449,1.06467,7658.7002,2017-04-06,2017,04,06,1.06635
1493,06.04.2017 03:00:00.000 GMT+1000,1.06467,1.06521,1.06455,1.0649,5984.0498,2017-04-06,2017,04,06,1.06635
1494,06.04.2017 04:00:00.000 GMT+1000,1.0649,1.06693,1.06349,1.06671,17468.6699,2017-04-06,2017,04,06,1.06635
1495,06.04.2017 05:00:00.000 GMT+1000,1.06667,1.0679100000000001,1.0665799999999999,1.06781,12790.9102,2017-04-06,2017,04,06,1.06635
1496,06.04.2017 06:00:00.000 GMT+1000,1.06781,1.0681399999999999,1.06618,1.06627,5829.0898,2017-04-06,2017,04,06,1.06635
1497,06.04.2017 07:00:00.000 GMT+1000,1.06625,1.06713,1.0661200000000002,1.0666200000000001,2860.4099,2017-04-06,2017,04,06,1.06635
1498,06.04.2017 08:00:00.000 GMT+1000,1.06661,1.06725,1.0662200000000002,1.06687,4122.4502,2017-04-06,2017,04,06,1.06635
1499,06.04.2017 09:00:00.000 GMT+1000,1.0668799999999998,1.0674,1.06667,1.0671700000000002,4740.52,2017-04-06,2017,04,06,1.06635
1500,06.04.2017 10:00:00.000 GMT+1000,1.06715,1.0684,1.06711,1.06764,8865.3301,2017-04-06,2017,04,06,1.06635
