,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
698,18.02.2017 02:00:00.000 GMT+1100,1.0639299999999998,1.06456,1.0637,1.06405,5774.8799,2017-02-18,2017,02,18,
699,18.02.2017 03:00:00.000 GMT+1100,1.06405,1.06415,1.06356,1.06382,5877.8799,2017-02-18,2017,02,18,
700,18.02.2017 04:00:00.000 GMT+1100,1.0638100000000001,1.06459,1.06374,1.0639399999999999,3493.01,2017-02-18,2017,02,18,
701,18.02.2017 05:00:00.000 GMT+1100,1.0639299999999998,1.06405,1.06378,1.06397,2514.0601,2017-02-18,2017,02,18,
702,18.02.2017 06:00:00.000 GMT+1100,1.06398,1.06418,1.0638,1.06407,1932.42,2017-02-18,2017,02,18,
703,18.02.2017 07:00:00.000 GMT+1100,1.06407,1.06407,1.0637299999999998,1.0639299999999998,2466.6699,2017-02-18,2017,02,18,
704,18.02.2017 08:00:00.000 GMT+1100,1.06392,1.06433,1.06385,1.06406,1782.15,2017-02-18,2017,02,18,
705,20.02.2017 09:00:00.000 GMT+1100,1.0639,1.06477,1.0636,1.0643200000000002,1412.62,2017-02-20,2017,02,20,1.0645
706,20.02.2017 10:00:00.000 GMT+1100,1.0643200000000002,1.06479,1.0642399999999999,1.06471,3483.74,2017-02-20,2017,02,20,1.0645
707,20.02.2017 11:00:00.000 GMT+1100,1.0647,1.06479,1.06446,1.06476,3206.54,2017-02-20,2017,02,20,1.0645
708,20.02.2017 12:00:00.000 GMT+1100,1.06476,1.06477,1.06441,1.06457,2934.79,2017-02-20,2017,02,20,1.0645
709,20.02.2017 13:00:00.000 GMT+1100,1.06459,1.06474,1.06447,1.06469,2499.04,2017-02-20,2017,02,20,1.0645
710,20.02.2017 14:00:00.000 GMT+1100,1.0646799999999998,1.06472,1.0646200000000001,1.06466,1315.8101,2017-02-20,2017,02,20,1.0645
711,20.02.2017 15:00:00.000 GMT+1100,1.06466,1.06472,1.06454,1.06467,1894.25,2017-02-20,2017,02,20,1.0645
712,20.02.2017 16:00:00.000 GMT+1100,1.06467,1.06482,1.06461,1.06474,2366.6001,2017-02-20,2017,02,20,1.0645
713,20.02.2017 17:00:00.000 GMT+1100,1.06476,1.0649899999999999,1.0645200000000001,1.0649,1962.99,2017-02-20,2017,02,20,1.0645
714,20.02.2017 18:00:00.000 GMT+1100,1.06491,1.06522,1.0646,1.0646,2211.1299,2017-02-20,2017,02,20,1.0645
715,20.02.2017 19:00:00.000 GMT+1100,1.06461,1.06554,1.06456,1.06539,2835.28,2017-02-20,2017,02,20,1.0645
716,20.02.2017 20:00:00.000 GMT+1100,1.0653700000000002,1.06576,1.0649600000000001,1.0656,3175.6101,2017-02-20,2017,02,20,1.0645
717,20.02.2017 21:00:00.000 GMT+1100,1.0656,1.06582,1.06455,1.06473,2626.8301,2017-02-20,2017,02,20,1.0645
718,20.02.2017 22:00:00.000 GMT+1100,1.06473,1.06631,1.06467,1.06618,2351.78,2017-02-20,2017,02,20,1.0645
719,20.02.2017 23:00:00.000 GMT+1100,1.06618,1.0664200000000001,1.0653,1.0654700000000001,2796.1899,2017-02-20,2017,02,20,1.0645
720,21.02.2017 00:00:00.000 GMT+1100,1.06548,1.06572,1.06472,1.06492,2185.0,2017-02-21,2017,02,21,1.06443
721,21.02.2017 01:00:00.000 GMT+1100,1.06493,1.06493,1.06451,1.06463,2479.6799,2017-02-21,2017,02,21,1.06443
722,21.02.2017 02:00:00.000 GMT+1100,1.06466,1.06469,1.0643200000000002,1.06433,2178.24,2017-02-21,2017,02,21,1.06443
723,21.02.2017 03:00:00.000 GMT+1100,1.06433,1.06456,1.06426,1.06449,1456.4,2017-02-21,2017,02,21,1.06443
724,21.02.2017 04:00:00.000 GMT+1100,1.06449,1.06465,1.06429,1.06447,2022.49,2017-02-21,2017,02,21,1.06443
725,21.02.2017 05:00:00.000 GMT+1100,1.06446,1.06476,1.06431,1.06446,1235.8199,2017-02-21,2017,02,21,1.06443
726,21.02.2017 06:00:00.000 GMT+1100,1.06445,1.06474,1.06426,1.0644200000000001,2462.6299,2017-02-21,2017,02,21,1.06443
727,21.02.2017 07:00:00.000 GMT+1100,1.0644200000000001,1.06456,1.06429,1.06436,1649.38,2017-02-21,2017,02,21,1.06443
728,21.02.2017 08:00:00.000 GMT+1100,1.06436,1.0645799999999999,1.06434,1.0644,478.99,2017-02-21,2017,02,21,1.06443
729,21.02.2017 09:00:00.000 GMT+1100,1.0644,1.0647,1.06426,1.06445,705.0,2017-02-21,2017,02,21,1.06443
730,21.02.2017 10:00:00.000 GMT+1100,1.0644,1.06443,1.06429,1.06435,1353.3,2017-02-21,2017,02,21,1.06443
731,21.02.2017 11:00:00.000 GMT+1100,1.06435,1.06453,1.064,1.06418,3766.26,2017-02-21,2017,02,21,1.06443
732,21.02.2017 12:00:00.000 GMT+1100,1.06418,1.0644200000000001,1.0640100000000001,1.0642200000000002,2689.6001,2017-02-21,2017,02,21,1.06443
733,21.02.2017 13:00:00.000 GMT+1100,1.0642200000000002,1.0644200000000001,1.06406,1.06417,2171.4199,2017-02-21,2017,02,21,1.06443
734,21.02.2017 14:00:00.000 GMT+1100,1.06418,1.06445,1.06415,1.06423,2414.8799,2017-02-21,2017,02,21,1.06443
735,21.02.2017 15:00:00.000 GMT+1100,1.06421,1.06431,1.0641100000000001,1.06416,1568.2,2017-02-21,2017,02,21,1.06443
736,21.02.2017 16:00:00.000 GMT+1100,1.06418,1.06428,1.06409,1.06421,1579.3199,2017-02-21,2017,02,21,1.06443
737,21.02.2017 17:00:00.000 GMT+1100,1.06421,1.0643,1.06398,1.06405,1405.24,2017-02-21,2017,02,21,1.06443
738,21.02.2017 18:00:00.000 GMT+1100,1.06405,1.0642399999999999,1.06378,1.0641399999999999,2363.22,2017-02-21,2017,02,21,1.06443
739,21.02.2017 19:00:00.000 GMT+1100,1.0641399999999999,1.06421,1.06345,1.06345,4502.3901,2017-02-21,2017,02,21,1.06443
740,21.02.2017 20:00:00.000 GMT+1100,1.06345,1.06398,1.06315,1.0638100000000001,5819.5,2017-02-21,2017,02,21,1.06443
741,21.02.2017 21:00:00.000 GMT+1100,1.0638100000000001,1.0641200000000002,1.06361,1.06376,3936.4099,2017-02-21,2017,02,21,1.06443
742,21.02.2017 22:00:00.000 GMT+1100,1.06376,1.06476,1.06345,1.0642,3430.4099,2017-02-21,2017,02,21,1.06443
743,21.02.2017 23:00:00.000 GMT+1100,1.06421,1.06437,1.0634700000000001,1.06349,3880.45,2017-02-21,2017,02,21,1.06443
744,22.02.2017 00:00:00.000 GMT+1100,1.06349,1.06429,1.06345,1.06418,3564.1101,2017-02-22,2017,02,22,1.06398
745,22.02.2017 01:00:00.000 GMT+1100,1.06417,1.06443,1.06355,1.0636299999999999,5532.1699,2017-02-22,2017,02,22,1.06398
746,22.02.2017 02:00:00.000 GMT+1100,1.06362,1.0639,1.06344,1.06366,6300.7998,2017-02-22,2017,02,22,1.06398
747,22.02.2017 03:00:00.000 GMT+1100,1.06369,1.06405,1.0634700000000001,1.06385,5486.8701,2017-02-22,2017,02,22,1.06398
748,22.02.2017 04:00:00.000 GMT+1100,1.06385,1.0640399999999999,1.0636700000000001,1.06375,2419.21,2017-02-22,2017,02,22,1.06398
749,22.02.2017 05:00:00.000 GMT+1100,1.06374,1.06398,1.0636700000000001,1.0639,2385.4399,2017-02-22,2017,02,22,1.06398
750,22.02.2017 06:00:00.000 GMT+1100,1.0639100000000001,1.06403,1.0637,1.06376,1740.9399,2017-02-22,2017,02,22,1.06398
751,22.02.2017 07:00:00.000 GMT+1100,1.06376,1.06399,1.06372,1.06377,1914.87,2017-02-22,2017,02,22,1.06398
752,22.02.2017 08:00:00.000 GMT+1100,1.06377,1.0640399999999999,1.06375,1.06395,1098.3199,2017-02-22,2017,02,22,1.06398
753,22.02.2017 09:00:00.000 GMT+1100,1.06388,1.0641399999999999,1.0636700000000001,1.06388,1012.87,2017-02-22,2017,02,22,1.06398
754,22.02.2017 10:00:00.000 GMT+1100,1.06388,1.06403,1.06371,1.0638100000000001,1385.12,2017-02-22,2017,02,22,1.06398
755,22.02.2017 11:00:00.000 GMT+1100,1.0638100000000001,1.06397,1.06372,1.06374,2506.5801,2017-02-22,2017,02,22,1.06398
756,22.02.2017 12:00:00.000 GMT+1100,1.06374,1.06396,1.06368,1.06388,2647.73,2017-02-22,2017,02,22,1.06398
757,22.02.2017 13:00:00.000 GMT+1100,1.06384,1.0639100000000001,1.0637299999999998,1.0638299999999998,1909.97,2017-02-22,2017,02,22,1.06398
758,22.02.2017 14:00:00.000 GMT+1100,1.06382,1.0639100000000001,1.06372,1.06385,2215.6899,2017-02-22,2017,02,22,1.06398
759,22.02.2017 15:00:00.000 GMT+1100,1.06385,1.06418,1.0638299999999998,1.06397,1569.62,2017-02-22,2017,02,22,1.06398
760,22.02.2017 16:00:00.000 GMT+1100,1.06396,1.0641399999999999,1.0638299999999998,1.06409,1458.8,2017-02-22,2017,02,22,1.06398
761,22.02.2017 17:00:00.000 GMT+1100,1.0641,1.0642200000000002,1.06378,1.06378,2808.96,2017-02-22,2017,02,22,1.06398
762,22.02.2017 18:00:00.000 GMT+1100,1.06378,1.06398,1.06338,1.0635299999999999,4333.6802,2017-02-22,2017,02,22,1.06398
763,22.02.2017 19:00:00.000 GMT+1100,1.0635299999999999,1.0640100000000001,1.06342,1.06369,6391.8701,2017-02-22,2017,02,22,1.06398
764,22.02.2017 20:00:00.000 GMT+1100,1.06371,1.06451,1.06368,1.06428,4709.2402,2017-02-22,2017,02,22,1.06398
765,22.02.2017 21:00:00.000 GMT+1100,1.06428,1.0644200000000001,1.06334,1.06358,5646.1401,2017-02-22,2017,02,22,1.06398
766,22.02.2017 22:00:00.000 GMT+1100,1.06358,1.06445,1.06355,1.0642200000000002,5080.7402,2017-02-22,2017,02,22,1.06398
767,22.02.2017 23:00:00.000 GMT+1100,1.0642200000000002,1.06463,1.06388,1.06392,3977.6899,2017-02-22,2017,02,22,1.06398
768,23.02.2017 00:00:00.000 GMT+1100,1.0639,1.0644200000000001,1.06385,1.064,3782.0801,2017-02-23,2017,02,23,1.0668600000000001
769,23.02.2017 01:00:00.000 GMT+1100,1.0640100000000001,1.0645799999999999,1.06392,1.06397,5557.3101,2017-02-23,2017,02,23,1.0668600000000001
770,23.02.2017 02:00:00.000 GMT+1100,1.06398,1.06697,1.06396,1.06693,8818.0898,2017-02-23,2017,02,23,1.0668600000000001
771,23.02.2017 03:00:00.000 GMT+1100,1.06691,1.0674,1.0661399999999999,1.06705,7087.8999,2017-02-23,2017,02,23,1.0668600000000001
772,23.02.2017 04:00:00.000 GMT+1100,1.06705,1.0676299999999999,1.06684,1.06701,5701.5498,2017-02-23,2017,02,23,1.0668600000000001
773,23.02.2017 05:00:00.000 GMT+1100,1.06701,1.06731,1.06657,1.06669,4081.78,2017-02-23,2017,02,23,1.0668600000000001
774,23.02.2017 06:00:00.000 GMT+1100,1.0666799999999999,1.06734,1.0666,1.0670600000000001,6827.3198,2017-02-23,2017,02,23,1.0668600000000001
775,23.02.2017 07:00:00.000 GMT+1100,1.06713,1.06716,1.06669,1.0668600000000001,3372.4199,2017-02-23,2017,02,23,1.0668600000000001
776,23.02.2017 08:00:00.000 GMT+1100,1.0668600000000001,1.0669899999999999,1.0667,1.0668,1137.14,2017-02-23,2017,02,23,1.0668600000000001
777,23.02.2017 09:00:00.000 GMT+1100,1.0668,1.06708,1.06628,1.06667,1342.92,2017-02-23,2017,02,23,1.0668600000000001
778,23.02.2017 10:00:00.000 GMT+1100,1.0666799999999999,1.0668799999999998,1.0665,1.06661,2206.5701,2017-02-23,2017,02,23,1.0668600000000001
779,23.02.2017 11:00:00.000 GMT+1100,1.0666,1.0667,1.06639,1.0665799999999999,2226.6499,2017-02-23,2017,02,23,1.0668600000000001
780,23.02.2017 12:00:00.000 GMT+1100,1.06657,1.0668,1.06644,1.0666799999999999,2220.6201,2017-02-23,2017,02,23,1.0668600000000001
781,23.02.2017 13:00:00.000 GMT+1100,1.0666799999999999,1.06694,1.0665799999999999,1.0668,2209.5901,2017-02-23,2017,02,23,1.0668600000000001
782,23.02.2017 14:00:00.000 GMT+1100,1.0668,1.06726,1.06677,1.06725,2112.6399,2017-02-23,2017,02,23,1.0668600000000001
783,23.02.2017 15:00:00.000 GMT+1100,1.06725,1.06725,1.06693,1.0669899999999999,1480.52,2017-02-23,2017,02,23,1.0668600000000001
784,23.02.2017 16:00:00.000 GMT+1100,1.0669799999999998,1.06732,1.06694,1.06702,1923.3101,2017-02-23,2017,02,23,1.0668600000000001
785,23.02.2017 17:00:00.000 GMT+1100,1.06701,1.06713,1.0666799999999999,1.06669,1950.27,2017-02-23,2017,02,23,1.0668600000000001
786,23.02.2017 18:00:00.000 GMT+1100,1.0666799999999999,1.0667799999999998,1.0658299999999998,1.0665,4301.7202,2017-02-23,2017,02,23,1.0668600000000001
787,23.02.2017 19:00:00.000 GMT+1100,1.0665,1.06667,1.0658100000000001,1.0660399999999999,4506.0698,2017-02-23,2017,02,23,1.0668600000000001
788,23.02.2017 20:00:00.000 GMT+1100,1.06605,1.0662,1.06526,1.06587,5392.1699,2017-02-23,2017,02,23,1.0668600000000001
789,23.02.2017 21:00:00.000 GMT+1100,1.06588,1.06609,1.0648799999999998,1.06491,4128.7598,2017-02-23,2017,02,23,1.0668600000000001
790,23.02.2017 22:00:00.000 GMT+1100,1.06492,1.06546,1.06479,1.0652,3954.8501,2017-02-23,2017,02,23,1.0668600000000001
791,23.02.2017 23:00:00.000 GMT+1100,1.0651899999999999,1.0661,1.06508,1.06605,6330.5,2017-02-23,2017,02,23,1.0668600000000001
792,24.02.2017 00:00:00.000 GMT+1100,1.06607,1.0664,1.06561,1.06571,7849.4102,2017-02-24,2017,02,24,1.06502
793,24.02.2017 01:00:00.000 GMT+1100,1.0657,1.06598,1.06501,1.0653,6007.3901,2017-02-24,2017,02,24,1.06502
794,24.02.2017 02:00:00.000 GMT+1100,1.06531,1.06548,1.06465,1.06542,6325.2798,2017-02-24,2017,02,24,1.06502
795,24.02.2017 03:00:00.000 GMT+1100,1.06544,1.06586,1.0650600000000001,1.06513,6273.6401,2017-02-24,2017,02,24,1.06502
796,24.02.2017 04:00:00.000 GMT+1100,1.06512,1.06535,1.06474,1.06476,3306.0901,2017-02-24,2017,02,24,1.06502
797,24.02.2017 05:00:00.000 GMT+1100,1.06477,1.06502,1.06463,1.06498,2588.05,2017-02-24,2017,02,24,1.06502
798,24.02.2017 06:00:00.000 GMT+1100,1.06497,1.06498,1.06467,1.06472,2066.1399,2017-02-24,2017,02,24,1.06502
799,24.02.2017 07:00:00.000 GMT+1100,1.06471,1.06491,1.06466,1.0649,2482.1299,2017-02-24,2017,02,24,1.06502
800,24.02.2017 08:00:00.000 GMT+1100,1.0649,1.0650899999999999,1.06475,1.06484,1219.99,2017-02-24,2017,02,24,1.06502
801,24.02.2017 09:00:00.000 GMT+1100,1.06482,1.06522,1.06466,1.0648,979.38,2017-02-24,2017,02,24,1.06502
802,24.02.2017 10:00:00.000 GMT+1100,1.06485,1.06503,1.06477,1.0648600000000001,1370.7,2017-02-24,2017,02,24,1.06502
803,24.02.2017 11:00:00.000 GMT+1100,1.0648600000000001,1.06508,1.06483,1.06493,2770.25,2017-02-24,2017,02,24,1.06502
804,24.02.2017 12:00:00.000 GMT+1100,1.06493,1.06508,1.06482,1.06502,1957.73,2017-02-24,2017,02,24,1.06502
805,24.02.2017 13:00:00.000 GMT+1100,1.06501,1.06502,1.0647799999999998,1.06492,1793.1899,2017-02-24,2017,02,24,1.06502
806,24.02.2017 14:00:00.000 GMT+1100,1.06493,1.06516,1.06491,1.06504,1676.6,2017-02-24,2017,02,24,1.06502
807,24.02.2017 15:00:00.000 GMT+1100,1.06504,1.0651700000000002,1.06487,1.06492,1413.33,2017-02-24,2017,02,24,1.06502
808,24.02.2017 16:00:00.000 GMT+1100,1.06492,1.0650600000000001,1.06483,1.06487,1054.72,2017-02-24,2017,02,24,1.06502
809,24.02.2017 17:00:00.000 GMT+1100,1.06487,1.06521,1.06465,1.0651899999999999,1677.12,2017-02-24,2017,02,24,1.06502
810,24.02.2017 18:00:00.000 GMT+1100,1.06518,1.06568,1.06503,1.06552,3307.71,2017-02-24,2017,02,24,1.06502
811,24.02.2017 19:00:00.000 GMT+1100,1.06552,1.06556,1.0646200000000001,1.06474,6765.6899,2017-02-24,2017,02,24,1.06502
812,24.02.2017 20:00:00.000 GMT+1100,1.06474,1.06516,1.06443,1.0648,5569.8999,2017-02-24,2017,02,24,1.06502
813,24.02.2017 21:00:00.000 GMT+1100,1.0648,1.0655299999999999,1.06467,1.065,3347.28,2017-02-24,2017,02,24,1.06502
814,24.02.2017 22:00:00.000 GMT+1100,1.06501,1.06535,1.06479,1.06525,4712.23,2017-02-24,2017,02,24,1.06502
815,24.02.2017 23:00:00.000 GMT+1100,1.06524,1.06595,1.0646799999999998,1.06493,5248.77,2017-02-24,2017,02,24,1.06502
816,25.02.2017 00:00:00.000 GMT+1100,1.06494,1.06501,1.06434,1.0646200000000001,5080.9399,2017-02-25,2017,02,25,
817,25.02.2017 01:00:00.000 GMT+1100,1.0646200000000001,1.06466,1.06389,1.0639100000000001,7635.8301,2017-02-25,2017,02,25,
818,25.02.2017 02:00:00.000 GMT+1100,1.0639299999999998,1.06427,1.0636700000000001,1.0638,6321.46,2017-02-25,2017,02,25,
819,25.02.2017 03:00:00.000 GMT+1100,1.0638299999999998,1.0641,1.06371,1.0638299999999998,5640.3101,2017-02-25,2017,02,25,
820,25.02.2017 04:00:00.000 GMT+1100,1.06382,1.06441,1.06378,1.06384,3802.1699,2017-02-25,2017,02,25,
821,25.02.2017 05:00:00.000 GMT+1100,1.06386,1.06405,1.06377,1.06385,2681.3999,2017-02-25,2017,02,25,
822,25.02.2017 06:00:00.000 GMT+1100,1.06384,1.06403,1.06359,1.06399,3355.46,2017-02-25,2017,02,25,
823,25.02.2017 07:00:00.000 GMT+1100,1.064,1.06423,1.06384,1.064,3011.5,2017-02-25,2017,02,25,
824,25.02.2017 08:00:00.000 GMT+1100,1.06399,1.06427,1.0639399999999999,1.06398,1079.08,2017-02-25,2017,02,25,
825,27.02.2017 09:00:00.000 GMT+1100,1.06387,1.06459,1.06387,1.06413,683.21,2017-02-27,2017,02,27,1.06421
826,27.02.2017 10:00:00.000 GMT+1100,1.06413,1.0650899999999999,1.06408,1.0646799999999998,4033.3799,2017-02-27,2017,02,27,1.06421
827,27.02.2017 11:00:00.000 GMT+1100,1.0646799999999998,1.06471,1.06444,1.0645799999999999,1903.05,2017-02-27,2017,02,27,1.06421
828,27.02.2017 12:00:00.000 GMT+1100,1.06457,1.0647799999999998,1.06451,1.06459,2353.97,2017-02-27,2017,02,27,1.06421
829,27.02.2017 13:00:00.000 GMT+1100,1.06461,1.0648,1.06456,1.06461,1223.23,2017-02-27,2017,02,27,1.06421
830,27.02.2017 14:00:00.000 GMT+1100,1.0645799999999999,1.0648,1.06451,1.06459,1294.59,2017-02-27,2017,02,27,1.06421
831,27.02.2017 15:00:00.000 GMT+1100,1.06461,1.06482,1.06457,1.06471,1697.47,2017-02-27,2017,02,27,1.06421
832,27.02.2017 16:00:00.000 GMT+1100,1.06471,1.06489,1.06463,1.06477,1849.88,2017-02-27,2017,02,27,1.06421
833,27.02.2017 17:00:00.000 GMT+1100,1.06482,1.06495,1.06461,1.0647,1784.14,2017-02-27,2017,02,27,1.06421
834,27.02.2017 18:00:00.000 GMT+1100,1.0647,1.06539,1.0647,1.06535,2734.6399,2017-02-27,2017,02,27,1.06421
835,27.02.2017 19:00:00.000 GMT+1100,1.06535,1.06576,1.06525,1.06565,3288.0,2017-02-27,2017,02,27,1.06421
836,27.02.2017 20:00:00.000 GMT+1100,1.06565,1.0658100000000001,1.06525,1.06562,3614.8999,2017-02-27,2017,02,27,1.06421
837,27.02.2017 21:00:00.000 GMT+1100,1.06562,1.06607,1.06514,1.0657,3618.27,2017-02-27,2017,02,27,1.06421
838,27.02.2017 22:00:00.000 GMT+1100,1.0657,1.0662399999999999,1.0654,1.06552,2877.45,2017-02-27,2017,02,27,1.06421
839,27.02.2017 23:00:00.000 GMT+1100,1.0655299999999999,1.06646,1.06551,1.0662200000000002,2504.1101,2017-02-27,2017,02,27,1.06421
840,28.02.2017 00:00:00.000 GMT+1100,1.06623,1.06697,1.06603,1.0668799999999998,3682.3501,2017-02-28,2017,02,28,1.06841
841,28.02.2017 01:00:00.000 GMT+1100,1.06689,1.0669600000000001,1.06667,1.06681,5104.5298,2017-02-28,2017,02,28,1.06841
842,28.02.2017 02:00:00.000 GMT+1100,1.0668600000000001,1.0673700000000002,1.06646,1.0672,6820.1899,2017-02-28,2017,02,28,1.06841
843,28.02.2017 03:00:00.000 GMT+1100,1.0671899999999999,1.0680100000000001,1.06685,1.06792,5628.7002,2017-02-28,2017,02,28,1.06841
844,28.02.2017 04:00:00.000 GMT+1100,1.0679100000000001,1.0680399999999999,1.06759,1.0676299999999999,4226.1001,2017-02-28,2017,02,28,1.06841
845,28.02.2017 05:00:00.000 GMT+1100,1.0676299999999999,1.0687,1.06762,1.06843,3807.75,2017-02-28,2017,02,28,1.06841
846,28.02.2017 06:00:00.000 GMT+1100,1.06843,1.06874,1.0682399999999999,1.06856,3800.6499,2017-02-28,2017,02,28,1.06841
847,28.02.2017 07:00:00.000 GMT+1100,1.06855,1.06861,1.06836,1.0683799999999999,2458.2,2017-02-28,2017,02,28,1.06841
848,28.02.2017 08:00:00.000 GMT+1100,1.06839,1.06856,1.06827,1.06828,1115.5699,2017-02-28,2017,02,28,1.06841
849,28.02.2017 09:00:00.000 GMT+1100,1.06828,1.0685799999999999,1.06775,1.06819,4010.3201,2017-02-28,2017,02,28,1.06841
850,28.02.2017 10:00:00.000 GMT+1100,1.0682200000000002,1.06846,1.0682,1.0684,952.19,2017-02-28,2017,02,28,1.06841
851,28.02.2017 11:00:00.000 GMT+1100,1.06839,1.06844,1.0676,1.06809,2062.1299,2017-02-28,2017,02,28,1.06841
852,28.02.2017 12:00:00.000 GMT+1100,1.06807,1.0681399999999999,1.06785,1.06789,1847.74,2017-02-28,2017,02,28,1.06841
853,28.02.2017 13:00:00.000 GMT+1100,1.0679,1.0680100000000001,1.06765,1.06769,1403.3101,2017-02-28,2017,02,28,1.06841
854,28.02.2017 14:00:00.000 GMT+1100,1.06768,1.06784,1.06748,1.06749,2018.3101,2017-02-28,2017,02,28,1.06841
855,28.02.2017 15:00:00.000 GMT+1100,1.0675,1.06754,1.06722,1.06732,1875.98,2017-02-28,2017,02,28,1.06841
856,28.02.2017 16:00:00.000 GMT+1100,1.06732,1.06734,1.0668600000000001,1.06705,3024.4299,2017-02-28,2017,02,28,1.06841
857,28.02.2017 17:00:00.000 GMT+1100,1.06704,1.06726,1.0668600000000001,1.0669600000000001,2993.9399,2017-02-28,2017,02,28,1.06841
858,28.02.2017 18:00:00.000 GMT+1100,1.0669600000000001,1.06716,1.06613,1.0666,4497.79,2017-02-28,2017,02,28,1.06841
859,28.02.2017 19:00:00.000 GMT+1100,1.0665799999999999,1.06725,1.06559,1.06576,4948.7402,2017-02-28,2017,02,28,1.06841
860,28.02.2017 20:00:00.000 GMT+1100,1.06577,1.066,1.06475,1.0648799999999998,4679.9199,2017-02-28,2017,02,28,1.06841
861,28.02.2017 21:00:00.000 GMT+1100,1.06487,1.06534,1.06453,1.06485,5086.3799,2017-02-28,2017,02,28,1.06841
862,28.02.2017 22:00:00.000 GMT+1100,1.06484,1.06521,1.06463,1.06504,4391.9702,2017-02-28,2017,02,28,1.06841
863,28.02.2017 23:00:00.000 GMT+1100,1.06505,1.06523,1.0645,1.06451,3927.6799,2017-02-28,2017,02,28,1.06841
864,01.03.2017 00:00:00.000 GMT+1100,1.06454,1.06525,1.06449,1.06524,4403.8599,2017-03-01,2017,03,01,1.06388
865,01.03.2017 01:00:00.000 GMT+1100,1.06524,1.06566,1.0648,1.06492,4048.95,2017-03-01,2017,03,01,1.06388
866,01.03.2017 02:00:00.000 GMT+1100,1.06492,1.06512,1.06397,1.06399,7273.3901,2017-03-01,2017,03,01,1.06388
867,01.03.2017 03:00:00.000 GMT+1100,1.064,1.06439,1.0639,1.06413,5971.9702,2017-03-01,2017,03,01,1.06388
868,01.03.2017 04:00:00.000 GMT+1100,1.06413,1.0642399999999999,1.0639,1.06396,4488.1802,2017-03-01,2017,03,01,1.06388
869,01.03.2017 05:00:00.000 GMT+1100,1.06396,1.0642,1.0639,1.0641100000000001,3676.6899,2017-03-01,2017,03,01,1.06388
870,01.03.2017 06:00:00.000 GMT+1100,1.0641100000000001,1.0642399999999999,1.0639,1.06409,3778.46,2017-03-01,2017,03,01,1.06388
871,01.03.2017 07:00:00.000 GMT+1100,1.06406,1.0641,1.0639,1.06395,3325.48,2017-03-01,2017,03,01,1.06388
872,01.03.2017 08:00:00.000 GMT+1100,1.06395,1.06406,1.06374,1.06379,2893.01,2017-03-01,2017,03,01,1.06388
873,01.03.2017 09:00:00.000 GMT+1100,1.06384,1.06408,1.06368,1.06379,645.84,2017-03-01,2017,03,01,1.06388
874,01.03.2017 10:00:00.000 GMT+1100,1.06382,1.06398,1.06378,1.06389,1024.51,2017-03-01,2017,03,01,1.06388
875,01.03.2017 11:00:00.000 GMT+1100,1.06387,1.06392,1.06376,1.0638100000000001,2133.71,2017-03-01,2017,03,01,1.06388
876,01.03.2017 12:00:00.000 GMT+1100,1.0638,1.0647,1.0638,1.06443,4224.1602,2017-03-01,2017,03,01,1.06388
877,01.03.2017 13:00:00.000 GMT+1100,1.0644200000000001,1.06487,1.06419,1.06481,6968.5898,2017-03-01,2017,03,01,1.06388
878,01.03.2017 14:00:00.000 GMT+1100,1.06481,1.06481,1.06419,1.06439,4460.9302,2017-03-01,2017,03,01,1.06388
879,01.03.2017 15:00:00.000 GMT+1100,1.0644,1.0645200000000001,1.06417,1.06437,2964.51,2017-03-01,2017,03,01,1.06388
880,01.03.2017 16:00:00.000 GMT+1100,1.06437,1.06449,1.0641399999999999,1.06423,1548.0699,2017-03-01,2017,03,01,1.06388
881,01.03.2017 17:00:00.000 GMT+1100,1.0642399999999999,1.0645200000000001,1.0642399999999999,1.0645,2430.7,2017-03-01,2017,03,01,1.06388
882,01.03.2017 18:00:00.000 GMT+1100,1.06449,1.0647799999999998,1.0639,1.0639100000000001,4335.5098,2017-03-01,2017,03,01,1.06388
883,01.03.2017 19:00:00.000 GMT+1100,1.0639100000000001,1.06461,1.06385,1.0643200000000002,5080.71,2017-03-01,2017,03,01,1.06388
884,01.03.2017 20:00:00.000 GMT+1100,1.06431,1.06443,1.06366,1.0639,5031.46,2017-03-01,2017,03,01,1.06388
885,01.03.2017 21:00:00.000 GMT+1100,1.0639,1.06419,1.0637299999999998,1.06384,4048.74,2017-03-01,2017,03,01,1.06388
886,01.03.2017 22:00:00.000 GMT+1100,1.06384,1.0643799999999999,1.0637,1.0639399999999999,4722.6699,2017-03-01,2017,03,01,1.06388
887,01.03.2017 23:00:00.000 GMT+1100,1.0639399999999999,1.06487,1.0639100000000001,1.06444,4919.0898,2017-03-01,2017,03,01,1.06388
888,02.03.2017 00:00:00.000 GMT+1100,1.06443,1.06538,1.06429,1.06532,6800.54,2017-03-02,2017,03,02,1.06406
889,02.03.2017 01:00:00.000 GMT+1100,1.06531,1.06597,1.06524,1.06544,5274.2002,2017-03-02,2017,03,02,1.06406
890,02.03.2017 02:00:00.000 GMT+1100,1.06544,1.06618,1.06474,1.06479,6899.3398,2017-03-02,2017,03,02,1.06406
891,02.03.2017 03:00:00.000 GMT+1100,1.0647799999999998,1.0652700000000002,1.06397,1.0640100000000001,5633.8901,2017-03-02,2017,03,02,1.06406
